-20.3,19.9,0.0
-20.3,19.9,0.0
-20.4,19.9,0.0
-20.5,19.9,0.0
-20.5,20.0,0.0
-20.6,20.0,0.0
-20.7,19.9,0.0
-20.8,19.9,0.0
-20.8,20.0,0.0
-20.7,20.1,0.0
-20.8,20.1,0.0
-20.8,20.2,0.0
-20.8,20.2,0.0
-20.8,20.2,0.0
-20.8,20.2,0.0
-20.8,20.3,0.0
-20.9,20.3,0.0
-20.9,20.3,0.0
-20.9,20.4,0.0
-21.0,20.3,0.0
-20.9,20.4,0.0
-21.0,20.4,0.0
-21.0,20.5,0.0
-21.0,20.6,0.0
-21.0,20.6,0.0
-21.1,20.6,0.0
-21.1,20.7,0.0
-21.1,20.7,0.0
-21.2,20.7,0.0
-21.2,20.7,0.0
-21.3,20.6,0.0
-21.2,20.7,0.0
-21.2,20.8,0.0
-21.3,20.8,0.0
-21.3,20.8,0.0
-21.3,20.8,0.0
-21.4,20.8,0.0
-21.4,20.8,0.0
-21.4,20.8,0.0
-21.4,20.9,0.0
-21.4,20.9,0.0
-21.4,20.9,0.0
-21.4,20.9,0.0
-21.5,20.9,0.0
-21.5,21.0,0.0
-21.5,21.0,0.0
-21.6,20.9,0.0
-21.7,20.9,0.0
-21.7,20.9,0.0
-21.7,20.9,0.0
-20.0,20.0,0.0
-20.0,20.0,0.0
-20.0,20.0,0.0
-20.1,20.0,0.0
-20.1,20.0,0.0
-20.1,20.1,0.0
-20.1,20.2,0.0
-20.1,20.2,0.0
-20.1,20.2,0.0
-20.2,20.2,0.0
-20.1,20.3,0.0
-20.1,20.4,0.0
-20.1,20.4,0.0
-20.1,20.5,0.0
-20.2,20.4,0.0
-20.2,20.4,0.0
-20.2,20.4,0.0
-20.2,20.4,0.0
-20.2,20.5,0.0
-20.3,20.5,0.0
-20.4,20.5,0.0
-20.4,20.5,0.0
-20.4,20.5,0.0
-20.5,20.5,0.0
-20.5,20.5,0.0
-20.4,20.6,0.0
-20.5,20.5,0.0
-20.5,20.6,0.0
-20.5,20.6,0.0
-20.6,20.6,0.0
-20.6,20.6,0.0
-20.6,20.6,0.0
-20.6,20.6,0.0
-20.6,20.6,0.0
-20.6,20.6,0.0
-20.6,20.6,0.0
-20.6,20.7,0.0
-20.6,20.8,0.0
-20.6,20.8,0.0
-20.5,20.9,0.0
-20.6,20.9,0.0
-20.6,21.0,0.0
-20.6,21.0,0.0
-20.7,21.0,0.0
-20.7,21.0,0.0
-20.7,21.1,0.0
-20.7,21.1,0.0
-20.7,21.2,0.0
-20.7,21.2,0.0
-20.8,21.1,0.0
-20.8,21.1,0.0
-20.9,21.1,0.0
-20.8,21.2,0.0
-20.8,21.2,0.0
-20.9,21.2,0.0
-21.0,21.2,0.0
-21.1,21.1,0.0
-20.0,20.0,0.0
-20.0,20.0,0.0
-20.0,20.0,0.0
-20.0,20.0,0.0
-20.0,20.0,0.0
-20.1,20.0,0.0
-20.1,20.0,0.0
-20.0,20.0,0.0
-20.0,20.1,0.0
-20.0,20.1,0.0
-20.1,20.1,0.0
-20.0,20.1,0.0
-20.1,20.1,0.0
-20.1,20.1,0.0
-20.1,20.1,0.0
-20.1,20.1,0.0
-20.2,20.0,0.0
-20.2,20.1,0.0
-20.1,20.1,0.0
-20.1,20.1,0.0
-20.1,20.1,0.0
-20.1,20.1,0.0
-20.2,20.1,0.0
-20.2,20.1,0.0
-20.2,20.1,0.0
-20.2,20.1,0.0
-20.3,20.1,0.0
-20.3,20.1,0.0
-20.3,20.1,0.0
-20.3,20.1,0.0
-20.3,20.1,0.0
-20.3,20.1,0.0
-20.3,20.1,0.0
-20.4,20.1,0.0
-20.4,20.1,0.0
-20.4,20.0,0.0
-20.4,20.0,0.0
-20.4,20.0,0.0
-20.4,20.0,0.0
-20.4,20.1,0.0
-20.4,20.1,0.0
-20.4,20.1,0.0
-20.4,20.1,0.0
-20.4,20.1,0.0
-20.5,20.1,0.0
-20.5,20.1,0.0
-20.5,20.1,0.0
-20.4,20.1,0.0
-20.5,20.1,0.0
-20.5,20.1,0.0
-20.5,20.1,0.0
-20.5,20.2,0.0
-20.5,20.1,0.0
-20.5,20.2,0.0
-20.5,20.2,0.0
-20.5,20.2,0.0
-20.5,20.2,0.0
-20.5,20.2,0.0
-20.5,20.2,0.0
-20.5,20.2,0.0
-20.6,20.1,0.0
-20.6,20.1,0.0
-20.7,20.1,0.0
-20.7,20.1,0.0
-20.7,20.1,0.0
-20.7,20.1,0.0
-20.7,20.1,0.0
-20.7,20.2,0.0
-20.7,20.2,0.0
-20.7,20.2,0.0
-20.7,20.2,0.0
-20.6,20.3,0.0
-20.6,20.3,0.0
-20.7,20.3,0.0
-20.7,20.3,0.0
-20.7,20.3,0.0
-20.7,20.3,0.0
-20.6,20.3,0.0
-20.7,20.3,0.0
-20.7,20.4,0.0
-20.7,20.3,0.0
-20.7,20.3,0.0
-20.7,20.4,0.0
-20.7,20.4,0.0
-20.8,20.3,0.0
-20.8,20.3,0.0
-20.8,20.3,0.0
-20.8,20.3,0.0
-20.8,20.4,0.0
-20.9,20.3,0.0
-20.8,20.4,0.0
-20.8,20.4,0.0
-20.8,20.4,0.0
-20.8,20.4,0.0
-20.9,20.4,0.0
-20.9,20.4,0.0
-20.8,20.5,0.0
-20.8,20.5,0.0
-20.8,20.5,0.0
-20.8,20.5,0.0
-20.8,20.6,0.0
-20.8,20.6,0.0
-20.7,20.7,0.0
-20.7,20.7,0.0
-20.7,20.7,0.0
-20.7,20.7,0.0
-20.8,20.7,0.0
-20.7,20.7,0.0
-20.8,20.7,0.0
-20.8,20.8,0.0
-20.7,20.8,0.0
-20.7,20.8,0.0
-20.8,20.8,0.0
-20.8,20.8,0.0
-20.8,20.8,0.0
-20.8,20.8,0.0
-20.8,20.8,0.0
-20.8,20.8,0.0
-20.8,20.8,0.0
-20.8,20.8,0.0
-20.8,20.9,0.0
-20.8,20.9,0.0
-20.8,20.9,0.0
-20.8,20.9,0.0
-20.8,20.9,0.0
-20.8,20.9,0.0
-20.8,20.9,0.0
-20.8,21.0,0.0
-20.8,21.0,0.0
-20.8,21.0,0.0
-20.8,21.0,0.0
-20.8,21.0,0.0
-20.9,20.9,0.0
-20.8,21.0,0.0
-20.9,21.0,0.0
-20.9,21.0,0.0
-20.9,20.9,0.0
-20.9,21.0,0.0
-20.9,21.0,0.0
-20.9,21.0,0.0
-20.9,21.0,0.0
-21.0,21.0,0.0
-21.0,21.0,0.0
-21.1,20.9,0.0
-21.1,20.9,0.0
-21.1,20.9,0.0
-21.2,20.9,0.0
-21.2,20.9,0.0
-21.2,20.9,0.0
-21.2,20.9,0.0
-21.3,20.9,0.0
-21.3,20.9,0.0
-21.3,20.9,0.0
-21.3,20.9,0.0
-21.3,20.9,0.0
-21.3,20.9,0.0
-21.3,20.9,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,20.9,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.3,21.0,0.0
-21.4,21.0,0.0
-21.4,21.0,0.0
-21.4,21.0,0.0
-21.4,21.0,0.0
-21.4,21.1,0.0
-21.4,21.1,0.0
-21.4,21.1,0.0
-21.4,21.1,0.0
-21.4,21.1,0.0
-21.4,21.0,0.0
-21.4,21.0,0.0
-21.5,21.0,0.0
-21.5,21.0,0.0
-21.5,21.0,0.0
-21.5,21.0,0.0
-21.5,21.0,0.0
-21.5,21.0,0.0
-21.5,21.1,0.0
-21.5,21.1,0.0
-21.5,21.1,0.0
-21.5,21.1,0.0
-21.5,21.1,0.0
-21.5,21.1,0.0
-21.5,21.2,0.0
-21.5,21.2,0.0
-21.5,21.2,0.0
-21.5,21.2,0.0
-21.5,21.3,0.0
-21.5,21.2,0.0
-21.6,21.2,0.0
-21.6,21.2,0.0
-21.6,21.3,0.0
-21.6,21.3,0.0
-21.6,21.3,0.0
-21.5,21.3,0.0
-21.5,21.3,0.0
-21.5,21.4,0.0
-21.5,21.4,0.0
-21.5,21.4,0.0
-21.5,21.4,0.0
-21.5,21.4,0.0
-21.5,21.4,0.0
-21.5,21.5,0.0
-21.5,21.4,0.0
-21.5,21.4,0.0
-21.5,21.4,0.0
-21.5,21.5,0.0
-21.5,21.5,0.0
-21.5,21.5,0.0
-21.4,21.6,0.0
-21.5,21.6,0.0
-21.5,21.5,0.0
-21.5,21.5,0.0
-21.5,21.5,0.0
-21.5,21.5,0.0
-21.5,21.5,0.0
-21.5,21.5,0.0
-21.5,21.5,0.0
-21.5,21.5,0.0
-21.6,21.5,0.0
-21.6,21.5,0.0
-21.6,21.5,0.0
-21.7,21.5,0.0
-21.7,21.4,0.0
-21.7,21.5,0.0
-21.7,21.5,0.0
-21.7,21.5,0.0
-21.7,21.5,0.0
-21.7,21.6,0.0
-21.8,21.5,0.0
-21.8,21.5,0.0
-21.8,21.6,0.0
-21.8,21.6,0.0
-21.7,21.7,0.0
-21.7,21.7,0.0
-21.7,21.7,0.0
-21.8,21.6,0.0
-21.8,21.6,0.0
-21.9,21.6,0.0
-21.9,21.6,0.0
-21.9,21.6,0.0
-21.9,21.7,0.0
-21.9,21.7,0.0
-21.9,21.7,0.0
-21.9,21.7,0.0
-21.9,21.6,0.0
-21.9,21.7,0.0
-21.9,21.7,0.0
-21.9,21.7,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-21.9,21.8,0.0
-22.0,21.8,0.0
-21.9,21.9,0.0
-22.0,21.8,0.0
-22.0,21.8,0.0
-22.0,21.9,0.0
-22.1,21.8,0.0
-22.1,21.8,0.0
-22.1,21.8,0.0
-22.2,21.8,0.0
-22.2,21.8,0.0
-22.1,21.8,0.0
-22.1,21.8,0.0
-22.2,21.8,0.0
-22.2,21.8,0.0
-22.2,21.8,0.0
-22.3,21.8,0.0
-22.3,21.8,0.0
-22.3,21.8,0.0
-22.3,21.8,0.0
-22.4,21.8,0.0
-22.4,21.7,0.0
-22.5,21.7,0.0
-22.5,21.7,0.0
-22.5,21.7,0.0
-22.5,21.7,0.0
-22.5,21.7,0.0
-22.5,21.7,0.0
-22.6,21.7,0.0
-22.5,21.7,0.0
-22.6,21.7,0.0
-22.6,21.7,0.0
-22.6,21.7,0.0
-22.6,21.7,0.0
-22.6,21.7,0.0
-22.6,21.7,0.0
-22.6,21.8,0.0
-22.6,21.8,0.0
-22.6,21.8,0.0
-22.6,21.8,0.0
-22.6,21.8,0.0
-22.7,21.8,0.0
-22.7,21.8,0.0
-22.7,21.8,0.0
-22.7,21.8,0.0
-22.7,21.8,0.0
-22.7,21.8,0.0
-22.7,21.8,0.0
-22.6,21.8,0.0
-22.6,21.9,0.0
-22.6,21.9,0.0
-22.6,21.9,0.0
-22.6,21.9,0.0
-22.6,21.9,0.0
-22.6,21.9,0.0
-22.6,21.9,0.0
-22.6,21.9,0.0
-22.7,21.9,0.0
-22.7,21.9,0.0
-22.7,21.9,0.0
-22.7,21.9,0.0
-22.8,21.9,0.0
-22.7,21.9,0.0
-22.7,22.0,0.0
-22.8,21.9,0.0
-22.8,21.9,0.0
-22.7,22.0,0.0
-22.7,22.0,0.0
-22.7,22.0,0.0
-22.7,22.0,0.0
-22.8,22.0,0.0
-22.8,21.9,0.0
-22.8,22.0,0.0
-22.8,22.0,0.0
-22.8,22.0,0.0
-22.8,22.1,0.0
-22.9,22.0,0.0
-22.9,22.0,0.0
-22.9,22.0,0.0
-23.0,22.0,0.0
-22.9,22.0,0.0
-22.9,22.0,0.0
-23.0,22.0,0.0
-23.0,22.1,0.0
-23.0,22.1,0.0
-22.9,22.1,0.0
-22.9,22.1,0.0
-22.9,22.1,0.0
-23.0,22.1,0.0
-23.0,22.1,0.0
-23.0,22.1,0.0
-22.9,22.2,0.0
-22.9,22.2,0.0
-23.0,22.2,0.0
-23.0,22.2,0.0
-23.0,22.2,0.0
-23.0,22.2,0.0
-23.0,22.2,0.0
-23.0,22.1,0.0
-23.0,22.1,0.0
-23.0,22.1,0.0
-23.0,22.1,0.0
-23.0,22.2,0.0
-23.0,22.2,0.0
-23.0,22.2,0.0
-23.0,22.2,0.0
-23.0,22.2,0.0
-23.1,22.2,0.0
-23.1,22.2,0.0
-23.1,22.2,0.0
-23.1,22.2,0.0
-23.0,22.3,0.0
-23.0,22.3,0.0
-23.1,22.3,0.0
-23.1,22.2,0.0
-23.2,22.2,0.0
-23.2,22.3,0.0
-23.1,22.3,0.0
-23.1,22.4,0.0
-23.1,22.4,0.0
-23.1,22.4,0.0
-23.2,22.3,0.0
-23.1,22.4,0.0
-23.1,22.4,0.0
-23.1,22.5,0.0
-23.1,22.5,0.0
-23.1,22.5,0.0
-23.1,22.5,0.0
-23.1,22.6,0.0
-23.1,22.6,0.0
-23.1,22.5,0.0
-23.1,22.6,0.0
-23.1,22.6,0.0
-23.1,22.6,0.0
-23.1,22.6,0.0
-23.1,22.7,0.0
-23.1,22.7,0.0
-23.2,22.6,0.0
-23.1,22.7,0.0
-23.1,22.7,0.0
-23.2,22.7,0.0
-23.1,22.8,0.0
-23.1,22.8,0.0
-23.2,22.8,0.0
-23.2,22.8,0.0
-23.2,22.8,0.0
-23.2,22.8,0.0
-23.2,22.8,0.0
-23.2,22.8,0.0
-23.2,22.8,0.0
-23.2,22.9,0.0
-23.2,22.9,0.0
-23.2,22.9,0.0
-23.2,22.9,0.0
-23.2,22.9,0.0
-23.2,22.8,0.0
-23.2,22.8,0.0
-23.2,22.8,0.0
-23.3,22.8,0.0
-23.3,22.8,0.0
-23.3,22.8,0.0
-23.3,22.8,0.0
-23.4,22.8,0.0
-23.4,22.7,0.0
-23.5,22.7,0.0
-23.4,22.8,0.0
-23.4,22.8,0.0
-23.5,22.7,0.0
-23.5,22.7,0.0
-23.5,22.8,0.0
-23.5,22.8,0.0
-23.5,22.8,0.0
-23.5,22.8,0.0
-23.5,22.8,0.0
-23.5,22.8,0.0
-23.5,22.8,0.0
-23.5,22.9,0.0
-23.5,22.9,0.0
-23.5,22.9,0.0
-23.5,22.9,0.0
-23.5,22.9,0.0
-23.5,22.9,0.0
-23.5,22.9,0.0
-23.5,23.0,0.0
-23.5,23.0,0.0
-23.4,23.1,0.0
-23.5,23.0,0.0
-23.5,23.0,0.0
-23.5,23.0,0.0
-23.5,23.1,0.0
-23.5,23.1,0.0
-23.5,23.1,0.0
-23.5,23.1,0.0
-23.5,23.1,0.0
-23.5,23.1,0.0
-23.5,23.1,0.0
-23.5,23.1,0.0
-23.5,23.1,0.0
-23.5,23.1,0.0
-23.6,23.1,0.0
-23.5,23.2,0.0
-23.5,23.2,0.0
-23.5,23.2,0.0
-23.5,23.3,0.0
-23.5,23.3,0.0
-23.4,23.4,0.0
-23.4,23.4,0.0
-23.4,23.4,0.0
-23.4,23.4,0.0
-23.4,23.5,0.0
-23.4,23.5,0.0
-23.4,23.4,0.0
-23.5,23.4,0.0
-23.5,23.5,0.0
-23.5,23.4,0.0
-23.6,23.4,0.0
-23.6,23.4,0.0
-23.5,23.5,0.0
-23.5,23.5,0.0
-23.5,23.6,0.0
-23.5,23.5,0.0
-23.5,23.6,0.0
-23.5,23.6,0.0
-23.6,23.6,0.0
-23.5,23.6,0.0
-23.5,23.7,0.0
-23.5,23.7,0.0
-23.5,23.7,0.0
-23.5,23.7,0.0
-23.5,23.8,0.0
-23.5,23.8,0.0
-23.4,23.8,0.0
-23.4,23.8,0.0
-23.5,23.8,0.0
-23.5,23.8,0.0
-23.5,23.8,0.0
-23.5,23.8,0.0
-23.5,23.8,0.0
-23.5,23.8,0.0
-23.5,23.8,0.0
-23.5,23.8,0.0
-23.5,23.8,0.0
-23.4,23.9,0.0
-23.5,23.9,0.0
-23.5,23.9,0.0
-23.5,23.8,0.0
-23.5,23.9,0.0
-23.5,23.9,0.0
-23.5,23.9,0.0
-23.5,23.9,0.0
-23.5,23.9,0.0
-23.5,23.9,0.0
-23.5,23.9,0.0
-23.5,23.9,0.0
-23.5,23.9,0.0
-23.5,23.9,0.0
-23.6,23.9,0.0
-23.6,23.9,0.0
-23.6,23.9,0.0
-23.6,23.9,0.0
-23.6,23.9,0.0
-23.7,23.9,0.0
-23.6,23.9,0.0
-23.6,24.0,0.0
-23.6,24.0,0.0
-23.6,24.0,0.0
-23.6,24.1,0.0
-23.6,24.1,0.0
-23.7,24.0,0.0
-23.7,24.0,0.0
-23.7,24.1,0.0
-23.7,24.1,0.0
-23.7,24.0,0.0
-23.7,24.1,0.0
-23.7,24.1,0.0
-23.7,24.1,0.0
-23.7,24.1,0.0
-23.7,24.1,0.0
-23.7,24.1,0.0
-23.7,24.2,0.0
-23.8,24.1,0.0
-23.8,24.1,0.0
-23.8,24.1,0.0
-23.8,24.1,0.0
-23.8,24.1,0.0
-23.7,24.2,0.0
-23.8,24.2,0.0
-23.8,24.2,0.0
-23.8,24.2,0.0
-23.7,24.3,0.0
-23.7,24.3,0.0
-23.7,24.3,0.0
-23.8,24.2,0.0
-23.8,24.2,0.0
-23.8,24.3,0.0
-23.8,24.3,0.0
-23.7,24.3,0.0
-23.7,24.3,0.0
-23.7,24.3,0.0
-23.8,24.3,0.0
-23.8,24.3,0.0
-23.8,24.4,0.0
-23.7,24.4,0.0
-23.7,24.4,0.0
-23.7,24.5,0.0
-23.7,24.5,0.0
-23.7,24.5,0.0
-23.7,24.5,0.0
-23.7,24.5,0.0
-23.7,24.6,0.0
-23.7,24.5,0.0
-23.7,24.6,0.0
-23.7,24.6,0.0
-23.7,24.6,0.0
-23.6,24.7,0.0
-23.7,24.7,0.0
-23.7,24.7,0.0
-23.7,24.7,0.0
-23.7,24.7,0.0
-23.7,24.7,0.0
-23.8,24.7,0.0
-23.8,24.7,0.0
-23.8,24.7,0.0
-23.8,24.8,0.0
-23.8,24.8,0.0
-23.8,24.8,0.0
-23.7,24.9,0.0
-23.7,24.9,0.0
-23.7,24.9,0.0
-23.7,24.9,0.0
-23.7,24.9,0.0
-23.8,24.9,0.0
-23.8,24.9,0.0
-23.8,24.9,0.0
-23.7,24.9,0.0
-23.7,24.9,0.0
-23.8,24.9,0.0
-23.8,24.9,0.0
-23.8,25.0,0.0
-23.8,25.0,0.0
-23.8,25.0,0.0
-23.7,25.0,0.0
-23.7,25.0,0.0
-23.8,25.0,0.0
-23.8,25.0,0.0
-23.9,24.9,0.0
-23.9,25.0,0.0
-23.9,25.0,0.0
-24.0,24.9,0.0
-23.9,25.0,0.0
-24.0,25.0,0.0
-24.0,24.9,0.0
-24.0,24.9,0.0
-24.0,24.9,0.0
-24.0,25.0,0.0
-24.0,25.0,0.0
-24.0,25.1,0.0
-23.9,25.1,0.0
-23.9,25.1,0.0
-23.9,25.2,0.0
-24.0,25.2,0.0
-24.0,25.2,0.0
-23.9,25.2,0.0
-23.9,25.3,0.0
-23.9,25.3,0.0
-24.0,25.2,0.0
-23.9,25.3,0.0
-24.0,25.3,0.0
-24.0,25.3,0.0
-24.0,25.3,0.0
-24.0,25.2,0.0
-24.1,25.2,0.0
-24.1,25.2,0.0
-24.1,25.3,0.0
-24.1,25.2,0.0
-24.1,25.3,0.0
-24.1,25.3,0.0
-24.1,25.3,0.0
-24.0,25.4,0.0
-24.1,25.4,0.0
-24.1,25.3,0.0
-24.2,25.3,0.0
-24.2,25.4,0.0
-24.2,25.3,0.0
-24.2,25.4,0.0
-24.2,25.4,0.0
-24.2,25.4,0.0
-24.2,25.4,0.0
-24.2,25.4,0.0
-24.2,25.4,0.0
-24.1,25.5,0.0
-24.1,25.5,0.0
-24.1,25.5,0.0
-24.1,25.5,0.0
-24.2,25.5,0.0
-24.2,25.5,0.0
-24.2,25.5,0.0
-24.2,25.5,0.0
-24.2,25.5,0.0
-24.2,25.5,0.0
-24.2,25.5,0.0
-24.2,25.6,0.0
-24.2,25.6,0.0
-24.2,25.6,0.0
-24.3,25.6,0.0
-24.3,25.5,0.0
-24.3,25.6,0.0
-24.3,25.6,0.0
-24.3,25.6,0.0
-24.3,25.6,0.0
-24.3,25.7,0.0
-24.2,25.7,0.0
-24.2,25.8,0.0
-24.2,25.8,0.0
-24.3,25.8,0.0
-24.3,25.7,0.0
-24.3,25.8,0.0
-24.3,25.8,0.0
-24.3,25.8,0.0
-24.3,25.8,0.0
-24.3,25.8,0.0
-24.4,25.8,0.0
-24.4,25.8,0.0
-24.4,25.8,0.0
-24.4,25.8,0.0
-24.4,25.8,0.0
-24.4,25.8,0.0
-24.5,25.8,0.0
-24.5,25.7,0.0
-24.5,25.8,0.0
-24.6,25.8,0.0
-24.6,25.7,0.0
-24.6,25.7,0.0
-24.7,25.7,0.0
-24.6,25.8,0.0
-24.7,25.7,0.0
-24.7,25.8,0.0
-24.7,25.8,0.0
-24.8,25.7,0.0
-24.7,25.8,0.0
-24.7,25.8,0.0
-24.7,25.8,0.0
-24.7,25.9,0.0
-24.7,25.9,0.0
-24.7,25.9,0.0
-24.7,26.0,0.0
-24.7,25.9,0.0
-24.7,25.9,0.0
-24.8,25.9,0.0
-24.8,26.0,0.0
-24.8,26.0,0.0
-24.8,25.9,0.0
-24.9,25.9,0.0
-24.9,25.9,0.0
-24.9,25.9,0.0
-24.9,25.9,0.0
-24.8,26.0,0.0
-24.8,26.0,0.0
-24.9,25.9,0.0
-24.9,25.9,0.0
-24.9,25.9,0.0
-25.0,25.9,0.0
-25.0,25.9,0.0
-25.0,25.9,0.0
-25.0,25.9,0.0
-25.1,25.9,0.0
-25.1,25.9,0.0
-25.2,25.8,0.0
-25.2,25.8,0.0
-25.3,25.8,0.0
-25.3,25.8,0.0
-25.2,25.8,0.0
-25.2,25.8,0.0
-25.3,25.8,0.0
-25.3,25.8,0.0
-25.3,25.9,0.0
-25.2,25.9,0.0
-25.2,25.9,0.0
-25.2,26.0,0.0
-25.2,26.0,0.0
-25.2,26.0,0.0
-25.3,25.9,0.0
-25.3,25.9,0.0
-25.3,25.9,0.0
-25.4,25.9,0.0
-25.3,25.9,0.0
-25.4,25.9,0.0
-25.4,26.0,0.0
-25.4,26.0,0.0
-25.4,26.0,0.0
-25.3,26.0,0.0
-25.3,26.1,0.0
-25.3,26.1,0.0
-25.3,26.1,0.0
-25.3,26.1,0.0
-25.3,26.1,0.0
-25.3,26.1,0.0
-25.4,26.1,0.0
-25.4,26.1,0.0
-25.5,26.1,0.0
-25.5,26.0,0.0
-25.6,26.0,0.0
-25.6,26.0,0.0
-25.6,26.0,0.0
-25.7,26.0,0.0
-25.6,26.0,0.0
-25.7,26.0,0.0
-25.7,26.0,0.0
-25.7,26.0,0.0
-25.7,26.0,0.0
-25.7,26.0,0.0
-25.8,26.0,0.0
-25.8,26.0,0.0
-25.8,26.0,0.0
-25.8,26.0,0.0
-25.7,26.0,0.0
-25.8,26.0,0.0
-25.8,26.0,0.0
-25.8,26.1,0.0
-25.8,26.1,0.0
-25.8,26.1,0.0
-25.8,26.1,0.0
-25.7,26.1,0.0
-25.7,26.2,0.0
-25.7,26.2,0.0
-25.7,26.3,0.0
-25.7,26.3,0.0
-25.6,26.3,0.0
-25.6,26.4,0.0
-25.7,26.3,0.0
-25.6,26.4,0.0
-25.6,26.4,0.0
-25.7,26.4,0.0
-25.6,26.5,0.0
-25.7,26.4,0.0
-25.7,26.5,0.0
-25.7,26.5,0.0
-25.7,26.5,0.0
-25.8,26.4,0.0
-25.7,26.5,0.0
-25.7,26.5,0.0
-25.8,26.5,0.0
-25.8,26.5,0.0
-25.8,26.5,0.0
-25.8,26.5,0.0
-25.9,26.5,0.0
-25.8,26.5,0.0
-25.9,26.5,0.0
-25.9,26.5,0.0
-25.9,26.5,0.0
-25.8,26.6,0.0
-25.9,26.6,0.0
-25.9,26.6,0.0
-25.8,26.7,0.0
-25.8,26.7,0.0
-25.8,26.7,0.0
-25.8,26.7,0.0
-25.8,26.7,0.0
-25.8,26.8,0.0
-25.8,26.8,0.0
-25.7,26.9,0.0
-25.7,26.9,0.0
-25.7,26.9,0.0
-25.8,26.8,0.0
-25.8,26.8,0.0
-25.8,26.9,0.0
-25.8,26.9,0.0
-25.8,27.0,0.0
-25.8,26.9,0.0
-25.9,26.9,0.0
-25.8,27.0,0.0
-25.8,27.0,0.0
-25.8,27.0,0.0
-25.9,26.9,0.0
-25.9,26.9,0.0
-25.9,27.0,0.0
-25.9,27.0,0.0
-25.9,27.0,0.0
-25.9,27.0,0.0
-25.9,27.1,0.0
-25.9,27.1,0.0
-25.9,27.0,0.0
-25.9,27.0,0.0
-25.9,27.0,0.0
-26.0,27.0,0.0
-26.0,27.0,0.0
-26.0,27.0,0.0
-26.0,27.0,0.0
-26.0,27.0,0.0
-26.0,27.0,0.0
-26.1,27.0,0.0
-26.1,27.0,0.0
-26.1,27.0,0.0
-26.1,27.0,0.0
-26.1,27.0,0.0
-26.0,27.0,0.0
-26.0,27.0,0.0
-26.0,27.0,0.0
-26.0,27.1,0.0
-26.0,27.1,0.0
-26.0,27.1,0.0
-26.0,27.1,0.0
-26.0,27.1,0.0
-26.0,27.1,0.0
-26.0,27.1,0.0
-26.0,27.2,0.0
-26.0,27.2,0.0
-26.1,27.1,0.0
-26.1,27.1,0.0
-26.1,27.2,0.0
-26.1,27.2,0.0
-26.2,27.1,0.0
-26.2,27.1,0.0
-26.2,27.2,0.0
-26.2,27.2,0.0
-26.2,27.2,0.0
-26.2,27.2,0.0
-26.2,27.2,0.0
-26.2,27.2,0.0
-26.2,27.2,0.0
-26.2,27.3,0.0
-26.3,27.2,0.0
-26.3,27.2,0.0
-26.3,27.2,0.0
-26.3,27.2,0.0
-26.4,27.2,0.0
-26.4,27.2,0.0
-26.4,27.2,0.0
-26.4,27.2,0.0
-26.4,27.2,0.0
-26.4,27.2,0.0
-26.4,27.2,0.0
-26.5,27.2,0.0
-26.5,27.1,0.0
-26.5,27.2,0.0
-26.6,27.2,0.0
-26.6,27.1,0.0
-26.6,27.2,0.0
-26.6,27.2,0.0
-26.5,27.3,0.0
-26.5,27.3,0.0
-26.6,27.3,0.0
-26.6,27.3,0.0
-26.5,27.4,0.0
-26.5,27.4,0.0
-26.5,27.4,0.0
-26.5,27.4,0.0
-26.5,27.4,0.0
-26.5,27.4,0.0
-26.5,27.5,0.0
-26.5,27.4,0.0
-26.5,27.4,0.0
-26.6,27.4,0.0
-26.6,27.4,0.0
-26.6,27.5,0.0
-26.6,27.5,0.0
-26.6,27.5,0.0
-26.6,27.5,0.0
-26.5,27.5,0.0
-26.5,27.6,0.0
-26.5,27.6,0.0
-26.5,27.6,0.0
-26.5,27.6,0.0
-26.5,27.7,0.0
-26.5,27.7,0.0
-26.4,27.7,0.0
-26.5,27.7,0.0
-26.5,27.7,0.0
-26.5,27.7,0.0
-26.5,27.7,0.0
-26.6,27.7,0.0
-26.6,27.7,0.0
-26.6,27.7,0.0
-26.7,27.6,0.0
-26.7,27.6,0.0
-26.8,27.6,0.0
-26.8,27.6,0.0
-26.8,27.6,0.0
-26.8,27.6,0.0
-26.8,27.6,0.0
-26.7,27.6,0.0
-26.7,27.7,0.0
-26.7,27.7,0.0
-26.8,27.7,0.0
-26.8,27.7,0.0
-26.8,27.7,0.0
-26.7,27.7,0.0
-26.7,27.7,0.0
-26.8,27.7,0.0
-26.8,27.7,0.0
-26.8,27.7,0.0
-26.8,27.7,0.0
-26.8,27.7,0.0
-26.7,27.8,0.0
-26.7,27.8,0.0
