-0.1,-10.6,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.8,0.0
-0.1,-10.9,0.0
-0.1,-11.0,0.0
-0.1,-11.0,0.0
-0.1,-10.9,0.0
-0.1,-10.9,0.0
-0.1,-10.9,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.1,-9.9,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.1,-10.0,0.0
0.1,-10.0,0.0
0.1,-10.0,0.0
0.1,-10.0,0.0
0.1,-10.1,0.0
0.1,-10.1,0.0
0.1,-10.0,0.0
0.1,-10.0,0.0
0.1,-10.0,0.0
0.1,-10.1,0.0
0.1,-10.1,0.0
0.1,-10.1,0.0
0.1,-10.2,0.0
0.1,-10.2,0.0
0.1,-10.2,0.0
0.1,-10.2,0.0
0.1,-10.2,0.0
0.1,-10.2,0.0
0.1,-10.2,0.0
0.1,-10.2,0.0
0.1,-10.2,0.0
0.1,-10.3,0.0
0.1,-10.3,0.0
0.1,-10.3,0.0
0.0,-10.4,0.0
0.0,-10.4,0.0
0.0,-10.4,0.0
0.0,-10.5,0.0
0.0,-10.5,0.0
0.0,-10.5,0.0
0.0,-10.5,0.0
0.0,-10.5,0.0
0.0,-10.6,0.0
-0.0,-10.7,0.0
0.0,-10.7,0.0
-0.0,-10.8,0.0
-0.0,-10.9,0.0
-0.1,-11.0,0.0
-0.1,-11.1,0.0
-0.1,-11.0,0.0
-0.1,-11.1,0.0
-0.1,-11.1,0.0
-0.1,-11.1,0.0
-0.1,-11.1,0.0
-0.1,-11.1,0.0
-0.0,-11.1,0.0
-0.1,-11.2,0.0
-0.1,-11.2,0.0
-0.1,-11.2,0.0
-0.1,-11.3,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.1,-9.9,0.0
0.1,-9.9,0.0
0.1,-9.9,0.0
0.1,-10.0,0.0
0.1,-10.0,0.0
0.1,-10.0,0.0
0.1,-10.0,0.0
0.0,-10.1,0.0
0.0,-10.2,0.0
0.0,-10.2,0.0
0.0,-10.2,0.0
0.1,-10.2,0.0
0.0,-10.3,0.0
0.0,-10.3,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
-0.0,-10.1,0.0
-0.0,-10.1,0.0
-0.1,-10.2,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.5,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.5,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.7,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.9,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.9,0.0
-0.1,-10.9,0.0
-0.1,-10.9,0.0
-0.1,-10.9,0.0
-0.1,-11.0,0.0
-0.1,-11.0,0.0
-0.1,-10.9,0.0
-0.1,-10.9,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
-0.0,-10.1,0.0
-0.1,-10.2,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.4,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.7,0.0
-0.2,-10.8,0.0
-0.2,-10.8,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.2,-10.9,0.0
-0.2,-10.9,0.0
-0.1,-10.9,0.0
-0.2,-11.0,0.0
-0.1,-11.0,0.0
-0.1,-11.0,0.0
-0.2,-11.1,0.0
-0.1,-11.0,0.0
-0.2,-11.1,0.0
-0.2,-11.1,0.0
-0.2,-11.2,0.0
-0.2,-11.2,0.0
-0.2,-11.3,0.0
-0.2,-11.3,0.0
-0.2,-11.3,0.0
-0.2,-11.3,0.0
-0.2,-11.4,0.0
-0.2,-11.4,0.0
-0.2,-11.5,0.0
-0.3,-11.6,0.0
-0.3,-11.6,0.0
-0.2,-11.6,0.0
-0.2,-11.6,0.0
-0.2,-11.6,0.0
-0.2,-11.5,0.0
-0.2,-11.5,0.0
-0.2,-11.5,0.0
-0.2,-11.6,0.0
-0.2,-11.7,0.0
-0.3,-11.8,0.0
-0.3,-11.8,0.0
-0.2,-11.8,0.0
-0.3,-11.9,0.0
-0.3,-12.0,0.0
-0.3,-12.0,0.0
-0.3,-12.1,0.0
-0.3,-12.2,0.0
-0.4,-12.3,0.0
-0.4,-12.4,0.0
-0.4,-12.4,0.0
-0.4,-12.4,0.0
-0.4,-12.4,0.0
-0.4,-12.4,0.0
-0.4,-12.5,0.0
-0.4,-12.4,0.0
-0.4,-12.5,0.0
-0.4,-12.5,0.0
-0.4,-12.6,0.0
-0.4,-12.6,0.0
-0.4,-12.6,0.0
-0.4,-12.7,0.0
-0.4,-12.8,0.0
-0.5,-12.9,0.0
-0.5,-12.9,0.0
-0.5,-12.9,0.0
-0.5,-12.9,0.0
-0.5,-12.9,0.0
-0.5,-12.9,0.0
-0.5,-12.9,0.0
-0.5,-13.0,0.0
-0.5,-13.0,0.0
-0.5,-13.1,0.0
-0.5,-13.2,0.0
-0.6,-13.3,0.0
-0.5,-13.3,0.0
-0.5,-13.3,0.0
-0.5,-13.4,0.0
-0.5,-13.4,0.0
-0.5,-13.3,0.0
-0.5,-13.3,0.0
-0.5,-13.4,0.0
-0.5,-13.4,0.0
-0.5,-13.4,0.0
-0.5,-13.4,0.0
-0.5,-13.4,0.0
-0.5,-13.4,0.0
-0.5,-13.4,0.0
-0.5,-13.4,0.0
-0.5,-13.4,0.0
-0.5,-13.5,0.0
-0.5,-13.5,0.0
-0.5,-13.6,0.0
-0.5,-13.5,0.0
-0.5,-13.5,0.0
-0.5,-13.5,0.0
-0.5,-13.5,0.0
-0.5,-13.6,0.0
-0.5,-13.6,0.0
-0.5,-13.6,0.0
-0.5,-13.7,0.0
-0.5,-13.7,0.0
-0.5,-13.7,0.0
-0.5,-13.7,0.0
-0.5,-13.7,0.0
-0.5,-13.7,0.0
-0.5,-13.8,0.0
-0.5,-13.8,0.0
-0.5,-13.8,0.0
-0.5,-13.8,0.0
-0.5,-13.9,0.0
-0.5,-14.0,0.0
-0.6,-14.1,0.0
-0.6,-14.1,0.0
-0.5,-14.0,0.0
-0.5,-14.0,0.0
-0.6,-14.1,0.0
-0.6,-14.2,0.0
-0.6,-14.2,0.0
-0.6,-14.2,0.0
-0.6,-14.3,0.0
-0.6,-14.3,0.0
-0.6,-14.3,0.0
-0.6,-14.3,0.0
-0.5,-14.3,0.0
-0.6,-14.4,0.0
-0.6,-14.5,0.0
-0.6,-14.5,0.0
-0.6,-14.6,0.0
-0.6,-14.7,0.0
-0.7,-14.8,0.0
-0.7,-14.8,0.0
-0.7,-14.8,0.0
-0.7,-14.8,0.0
-0.7,-14.8,0.0
-0.6,-14.7,0.0
-0.6,-14.7,0.0
-0.6,-14.7,0.0
-0.6,-14.8,0.0
-0.6,-14.8,0.0
-0.7,-14.9,0.0
-0.7,-14.9,0.0
-0.7,-15.0,0.0
-0.7,-15.0,0.0
-0.7,-15.0,0.0
-0.7,-15.0,0.0
-0.6,-15.0,0.0
-0.6,-14.9,0.0
-0.6,-14.9,0.0
-0.6,-15.0,0.0
-0.6,-15.0,0.0
-0.6,-15.0,0.0
-0.6,-15.0,0.0
-0.7,-15.1,0.0
-0.7,-15.1,0.0
-0.7,-15.2,0.0
-0.7,-15.2,0.0
-0.7,-15.2,0.0
-0.7,-15.2,0.0
-0.7,-15.2,0.0
-0.7,-15.2,0.0
-0.7,-15.3,0.0
-0.7,-15.3,0.0
-0.7,-15.3,0.0
-0.7,-15.3,0.0
-0.7,-15.4,0.0
-0.7,-15.4,0.0
-0.7,-15.4,0.0
-0.8,-15.5,0.0
-0.7,-15.5,0.0
-0.8,-15.6,0.0
-0.8,-15.6,0.0
-0.8,-15.7,0.0
-0.8,-15.8,0.0
-0.8,-15.8,0.0
-0.8,-15.8,0.0
-0.8,-15.8,0.0
-0.8,-15.8,0.0
-0.8,-15.9,0.0
-0.8,-16.0,0.0
-0.9,-16.1,0.0
-0.9,-16.2,0.0
-0.9,-16.2,0.0
-0.9,-16.3,0.0
-0.9,-16.3,0.0
-0.9,-16.3,0.0
-0.9,-16.3,0.0
-0.9,-16.3,0.0
-0.9,-16.4,0.0
-0.9,-16.4,0.0
-0.9,-16.5,0.0
-1.0,-16.6,0.0
-0.9,-16.5,0.0
-0.9,-16.5,0.0
-0.9,-16.5,0.0
-0.9,-16.5,0.0
-0.9,-16.5,0.0
-0.9,-16.5,0.0
-0.9,-16.5,0.0
-0.9,-16.5,0.0
-0.9,-16.5,0.0
-0.9,-16.5,0.0
-0.9,-16.6,0.0
-0.9,-16.5,0.0
-0.9,-16.5,0.0
-0.9,-16.5,0.0
-0.9,-16.6,0.0
-0.9,-16.7,0.0
-0.9,-16.8,0.0
-0.9,-16.8,0.0
-1.0,-16.9,0.0
-0.9,-16.9,0.0
-0.9,-16.9,0.0
-1.0,-17.0,0.0
-1.0,-17.0,0.0
-1.0,-17.0,0.0
-1.0,-17.0,0.0
-0.9,-17.0,0.0
-0.9,-17.0,0.0
-0.9,-17.0,0.0
-0.9,-17.0,0.0
-0.9,-17.1,0.0
-1.0,-17.2,0.0
-0.9,-17.1,0.0
-0.9,-17.1,0.0
-0.9,-17.1,0.0
-0.9,-17.1,0.0
-1.0,-17.2,0.0
-0.9,-17.2,0.0
-1.0,-17.3,0.0
-1.0,-17.3,0.0
-0.9,-17.3,0.0
-0.9,-17.3,0.0
-1.0,-17.4,0.0
-1.0,-17.4,0.0
-1.0,-17.4,0.0
-1.0,-17.4,0.0
-0.9,-17.4,0.0
-0.9,-17.4,0.0
-0.9,-17.4,0.0
-0.9,-17.4,0.0
-0.9,-17.4,0.0
-0.9,-17.4,0.0
-0.9,-17.4,0.0
-1.0,-17.5,0.0
-1.0,-17.5,0.0
-1.0,-17.6,0.0
-1.0,-17.6,0.0
-1.0,-17.7,0.0
-1.0,-17.7,0.0
-1.0,-17.7,0.0
-1.0,-17.8,0.0
-1.0,-17.8,0.0
-1.0,-17.7,0.0
-1.0,-17.7,0.0
-1.0,-17.8,0.0
-1.0,-17.9,0.0
-1.1,-18.0,0.0
-1.1,-18.1,0.0
-1.1,-18.1,0.0
-1.1,-18.1,0.0
-1.1,-18.1,0.0
-1.0,-18.1,0.0
-1.0,-18.1,0.0
-1.0,-18.0,0.0
-1.0,-18.0,0.0
-1.0,-18.0,0.0
-1.0,-18.1,0.0
-1.0,-18.1,0.0
-1.0,-18.1,0.0
-1.0,-18.1,0.0
-0.9,-18.1,0.0
-0.9,-18.0,0.0
-0.9,-18.1,0.0
-1.0,-18.2,0.0
-1.0,-18.3,0.0
-1.0,-18.3,0.0
-1.0,-18.4,0.0
-1.0,-18.4,0.0
-1.0,-18.4,0.0
-1.0,-18.4,0.0
-1.0,-18.4,0.0
-1.0,-18.4,0.0
-1.0,-18.4,0.0
-1.0,-18.4,0.0
-0.9,-18.4,0.0
-0.9,-18.4,0.0
-0.9,-18.4,0.0
-1.0,-18.5,0.0
-1.0,-18.5,0.0
-0.9,-18.4,0.0
-0.9,-18.4,0.0
-0.9,-18.4,0.0
-0.9,-18.4,0.0
-1.0,-18.5,0.0
-0.9,-18.5,0.0
-0.9,-18.5,0.0
-1.0,-18.6,0.0
-1.0,-18.6,0.0
-1.0,-18.6,0.0
-1.0,-18.7,0.0
-1.0,-18.8,0.0
-1.0,-18.8,0.0
-1.0,-18.9,0.0
-1.0,-18.9,0.0
-1.0,-18.9,0.0
-1.0,-18.9,0.0
-1.0,-18.9,0.0
-1.0,-18.9,0.0
0.0,-10.0,0.0
-0.0,-10.1,0.0
-0.1,-10.2,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.4,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.7,0.0
-0.2,-10.8,0.0
-0.1,-10.7,0.0
-0.2,-10.8,0.0
-0.2,-10.9,0.0
-0.2,-11.0,0.0
-0.2,-11.1,0.0
-0.2,-11.1,0.0
-0.2,-11.1,0.0
-0.2,-11.1,0.0
-0.2,-11.1,0.0
-0.2,-11.1,0.0
-0.2,-11.2,0.0
-0.2,-11.2,0.0
-0.2,-11.2,0.0
-0.2,-11.3,0.0
-0.2,-11.3,0.0
-0.2,-11.3,0.0
-0.2,-11.3,0.0
-0.2,-11.3,0.0
-0.2,-11.2,0.0
-0.2,-11.2,0.0
-0.2,-11.2,0.0
-0.2,-11.2,0.0
-0.2,-11.2,0.0
-0.2,-11.2,0.0
-0.2,-11.2,0.0
-0.1,-11.2,0.0
-0.2,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.2,-11.4,0.0
-0.2,-11.5,0.0
0.0,-10.0,0.0
-0.0,-10.1,0.0
-0.1,-10.2,0.0
-0.0,-10.2,0.0
-0.0,-10.2,0.0
-0.0,-10.2,0.0
0.0,-10.1,0.0
0.0,-10.1,0.0
-0.0,-10.2,0.0
-0.0,-10.2,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.0,-10.3,0.0
0.0,-10.3,0.0
0.0,-10.3,0.0
0.0,-10.4,0.0
0.0,-10.3,0.0
0.0,-10.3,0.0
0.0,-10.3,0.0
0.1,-10.3,0.0
0.1,-10.3,0.0
0.1,-10.4,0.0
0.1,-10.4,0.0
0.0,-10.5,0.0
0.0,-10.5,0.0
0.0,-10.5,0.0
0.0,-10.5,0.0
0.1,-10.5,0.0
0.0,-10.6,0.0
0.1,-10.5,0.0
0.1,-10.5,0.0
0.1,-10.5,0.0
0.1,-10.6,0.0
0.0,-10.7,0.0
0.0,-10.8,0.0
0.0,-10.8,0.0
0.0,-10.8,0.0
0.1,-10.8,0.0
0.0,-10.9,0.0
0.0,-10.9,0.0
0.0,-11.0,0.0
-0.0,-11.1,0.0
0.0,-11.0,0.0
0.0,-11.0,0.0
0.0,-11.0,0.0
0.0,-10.0,0.0
-0.0,-10.1,0.0
-0.0,-10.1,0.0
-0.1,-10.2,0.0
-0.1,-10.2,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.4,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.6,0.0
-0.1,-10.7,0.0
-0.2,-10.8,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.9,0.0
-0.1,-10.9,0.0
-0.1,-10.8,0.0
-0.1,-10.9,0.0
-0.1,-10.9,0.0
-0.1,-11.0,0.0
-0.1,-11.0,0.0
-0.1,-11.0,0.0
-0.1,-11.0,0.0
-0.1,-11.1,0.0
-0.1,-11.0,0.0
-0.1,-11.0,0.0
-0.1,-11.1,0.0
-0.1,-11.1,0.0
-0.1,-11.2,0.0
-0.1,-11.2,0.0
-0.1,-11.2,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.5,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.5,0.0
-0.1,-11.6,0.0
-0.1,-11.6,0.0
-0.1,-11.6,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
-0.0,-10.1,0.0
-0.0,-10.1,0.0
0.0,-10.1,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.0,-10.1,0.0
0.0,-10.1,0.0
0.1,-10.1,0.0
0.1,-10.1,0.0
0.1,-10.1,0.0
0.1,-10.2,0.0
0.1,-10.2,0.0
0.1,-10.2,0.0
0.1,-10.2,0.0
0.1,-10.1,0.0
0.1,-10.2,0.0
0.0,-10.3,0.0
0.0,-10.3,0.0
0.0,-10.3,0.0
0.0,-10.4,0.0
0.0,-10.4,0.0
0.0,-10.4,0.0
0.0,-10.5,0.0
0.0,-10.5,0.0
0.0,-10.5,0.0
0.0,-10.6,0.0
0.0,-10.6,0.0
0.0,-10.6,0.0
0.0,-10.6,0.0
0.0,-10.6,0.0
0.0,-10.6,0.0
0.0,-10.6,0.0
0.0,-10.6,0.0
0.1,-10.5,0.0
0.1,-10.5,0.0
0.1,-10.5,0.0
0.1,-10.6,0.0
0.1,-10.6,0.0
0.1,-10.6,0.0
0.1,-10.7,0.0
0.1,-10.7,0.0
0.1,-10.7,0.0
0.1,-10.7,0.0
0.1,-10.6,0.0
0.1,-10.6,0.0
0.1,-10.7,0.0
0.1,-10.7,0.0
0.1,-10.8,0.0
0.1,-10.8,0.0
0.1,-10.8,0.0
0.1,-10.9,0.0
0.0,-11.0,0.0
0.0,-11.1,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
-0.0,-10.1,0.0
-0.0,-10.1,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.0,-10.0,0.0
0.0,-10.1,0.0
0.0,-10.0,0.0
0.0,-10.1,0.0
0.0,-10.1,0.0
0.0,-10.1,0.0
-0.0,-10.1,0.0
-0.1,-10.2,0.0
-0.0,-10.2,0.0
0.0,-10.1,0.0
0.0,-10.1,0.0
0.0,-10.1,0.0
0.0,-10.1,0.0
-0.0,-10.2,0.0
-0.0,-10.2,0.0
-0.1,-10.2,0.0
-0.1,-10.2,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.3,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.4,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.4,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.5,0.0
-0.1,-10.6,0.0
-0.2,-10.6,0.0
-0.2,-10.7,0.0
-0.2,-10.7,0.0
-0.2,-10.7,0.0
-0.2,-10.7,0.0
-0.2,-10.7,0.0
-0.2,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.6,0.0
-0.1,-10.6,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.6,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.7,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.2,-10.8,0.0
-0.2,-10.8,0.0
-0.1,-10.8,0.0
-0.2,-10.9,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.2,-10.9,0.0
-0.1,-10.9,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.1,-10.8,0.0
-0.0,-10.7,0.0
-0.0,-10.7,0.0
-0.0,-10.7,0.0
-0.0,-10.7,0.0
-0.0,-10.8,0.0
-0.0,-10.7,0.0
-0.0,-10.8,0.0
-0.0,-10.8,0.0
0.0,-10.7,0.0
0.0,-10.7,0.0
-0.0,-10.8,0.0
-0.0,-10.8,0.0
-0.0,-10.8,0.0
-0.0,-10.8,0.0
-0.0,-10.8,0.0
-0.0,-10.8,0.0
-0.0,-10.8,0.0
-0.0,-10.8,0.0
0.0,-10.8,0.0
0.0,-10.8,0.0
0.0,-10.8,0.0
0.0,-10.8,0.0
0.0,-10.8,0.0
0.0,-10.8,0.0
0.0,-10.8,0.0
0.1,-10.8,0.0
0.0,-10.8,0.0
0.0,-10.8,0.0
0.0,-10.8,0.0
0.0,-10.8,0.0
0.0,-10.9,0.0
0.0,-10.8,0.0
0.0,-10.9,0.0
0.0,-10.9,0.0
-0.0,-10.9,0.0
0.0,-10.9,0.0
0.0,-10.9,0.0
0.0,-10.9,0.0
0.0,-10.9,0.0
-0.0,-11.0,0.0
-0.0,-11.0,0.0
-0.1,-11.1,0.0
-0.1,-11.1,0.0
-0.1,-11.1,0.0
-0.1,-11.2,0.0
-0.1,-11.2,0.0
-0.1,-11.2,0.0
-0.1,-11.2,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.3,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.4,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.2,-11.5,0.0
-0.2,-11.5,0.0
-0.2,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.6,0.0
-0.1,-11.6,0.0
-0.1,-11.6,0.0
-0.1,-11.6,0.0
-0.1,-11.6,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.1,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
0.0,-11.5,0.0
0.0,-11.4,0.0
0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.5,0.0
-0.0,-11.6,0.0
-0.1,-11.6,0.0
-0.1,-11.6,0.0
-0.1,-11.7,0.0
-0.1,-11.7,0.0
-0.1,-11.7,0.0
-0.1,-11.7,0.0
-0.1,-11.7,0.0
-0.1,-11.7,0.0
-0.1,-11.7,0.0
-0.1,-11.8,0.0
-0.1,-11.8,0.0
-0.1,-11.8,0.0
-0.1,-11.8,0.0
-0.0,-11.7,0.0
-0.0,-11.7,0.0
-0.0,-11.7,0.0
-0.1,-11.8,0.0
-0.1,-11.8,0.0
-0.1,-11.9,0.0
-0.1,-11.9,0.0
-0.1,-11.9,0.0
-0.1,-11.9,0.0
-0.1,-11.9,0.0
-0.1,-11.9,0.0
-0.1,-11.9,0.0
-0.1,-11.9,0.0
-0.1,-11.9,0.0
-0.1,-11.9,0.0
-0.1,-11.9,0.0
-0.0,-11.9,0.0
-0.1,-11.9,0.0
-0.1,-11.9,0.0
-0.0,-11.9,0.0
-0.0,-11.9,0.0
-0.0,-11.9,0.0
-0.1,-11.9,0.0
-0.0,-11.9,0.0
-0.0,-11.9,0.0
-0.0,-11.9,0.0
-0.0,-11.9,0.0
-0.0,-11.9,0.0
-0.0,-11.9,0.0
-0.1,-12.0,0.0
-0.0,-11.9,0.0
-0.1,-12.0,0.0
-0.1,-12.0,0.0
-0.1,-12.0,0.0
-0.1,-12.1,0.0
-0.1,-12.1,0.0
-0.1,-12.1,0.0
-0.1,-12.2,0.0
-0.1,-12.2,0.0
-0.1,-12.1,0.0
-0.1,-12.1,0.0
-0.1,-12.2,0.0
-0.1,-12.2,0.0
-0.1,-12.2,0.0
-0.1,-12.3,0.0
-0.1,-12.3,0.0
-0.1,-12.3,0.0
-0.2,-12.3,0.0
-0.2,-12.4,0.0
-0.2,-12.4,0.0
-0.2,-12.5,0.0
-0.2,-12.5,0.0
-0.2,-12.5,0.0
-0.2,-12.5,0.0
-0.2,-12.5,0.0
-0.3,-12.5,0.0
-0.3,-12.6,0.0
-0.3,-12.5,0.0
-0.3,-12.6,0.0
-0.3,-12.6,0.0
-0.3,-12.6,0.0
-0.3,-12.6,0.0
-0.3,-12.6,0.0
-0.3,-12.6,0.0
-0.3,-12.6,0.0
-0.2,-12.6,0.0
-0.2,-12.6,0.0
-0.3,-12.6,0.0
-0.3,-12.6,0.0
-0.3,-12.7,0.0
-0.3,-12.7,0.0
-0.3,-12.7,0.0
-0.3,-12.7,0.0
-0.3,-12.7,0.0
-0.3,-12.7,0.0
-0.3,-12.7,0.0
-0.3,-12.6,0.0
-0.2,-12.6,0.0
-0.2,-12.6,0.0
-0.2,-12.6,0.0
-0.2,-12.6,0.0
-0.2,-12.6,0.0
-0.2,-12.6,0.0
-0.2,-12.6,0.0
-0.2,-12.6,0.0
-0.2,-12.7,0.0
-0.3,-12.7,0.0
-0.3,-12.7,0.0
-0.3,-12.7,0.0
-0.3,-12.8,0.0
-0.3,-12.7,0.0
-0.2,-12.7,0.0
-0.3,-12.8,0.0
-0.3,-12.8,0.0
-0.2,-12.7,0.0
-0.2,-12.7,0.0
-0.2,-12.7,0.0
-0.2,-12.7,0.0
-0.3,-12.8,0.0
-0.3,-12.8,0.0
-0.3,-12.8,0.0
-0.2,-12.8,0.0
-0.3,-12.8,0.0
-0.2,-12.8,0.0
-0.3,-12.9,0.0
-0.3,-12.9,0.0
-0.3,-12.9,0.0
-0.3,-13.0,0.0
-0.3,-12.9,0.0
-0.3,-12.9,0.0
-0.3,-13.0,0.0
-0.3,-13.0,0.0
-0.3,-13.0,0.0
-0.3,-12.9,0.0
-0.3,-12.9,0.0
-0.3,-12.9,0.0
-0.3,-13.0,0.0
-0.3,-13.0,0.0
-0.3,-13.0,0.0
-0.2,-12.9,0.0
-0.2,-12.9,0.0
-0.3,-13.0,0.0
-0.3,-13.0,0.0
