-178.61,35.655,153.09,0.28882,-0.61924,-0.68812,0.24417,0.9994,-0.00039352,-0.002172,-0.034421,0.99988,0.0014455,-0.0091064,-0.012412,0.99877,0.039499,0.008783,-0.028635,0.99925,0.0091343,0.037752,0.00049003,0.99933,-0.003495,0.029561,0.021288,0.97841,-0.16988,-0.0080409,0.11741,0.97555,-0.097685,0.18161,-0.076031,0.88527,0.086859,0.41339,-0.19459,0.9872,-0.15947,-1.0591e-16,-2.6404e-16,0.96395,0.16321,0.0674,0.19903,1,-0,0,-0,1,-0,0,-0,0.98573,0.080541,0.023399,-0.14595,0.87383,0.067839,-0.46234,0.13442,0.72254,0.69133,0,-0,0.96735,-0.15083,-0.15378,-0.13356,1,-0,0,-0,1,-0,0,-0,0.94106,0.058902,0.074483,0.32465,0.93944,-0,0,-0.34271,0.99044,0.01565,-0.047318,0.12863,0.99994,-5.474e-17,6.9999e-17,0.01107,0.99358,0.017338,0.10241,0.044767,0.83451,-1.6062e-16,1.6062e-16,-0.551,0.97757,0.022306,-0.1194,-0.17206,0.99999,3.4694e-17,-1.8905e-19,0.0054489
-176.67,36.148,151.58,0.28753,-0.61239,-0.6866,0.26626,0.99931,-0.0020377,0.0039184,-0.036853,0.99987,0.0011581,-0.0084303,-0.013336,0.99917,0.029563,0.0080432,-0.026959,0.99927,0.0074015,0.037542,0.00059016,0.99894,0.0012352,0.040211,0.022378,0.9776,-0.17614,-0.0054606,0.11506,0.97385,-0.10339,0.19324,-0.059852,0.887,0.066632,0.41626,-0.18847,0.98462,-0.1747,-1.2364e-16,-2.5995e-16,0.96607,0.1725,0.053752,0.18454,1,-0,0,-0,1,-0,0,-0,0.9847,0.072482,-0.0014401,-0.15849,0.86956,0.084135,-0.47142,0.12065,0.75778,0.65251,8.1208e-17,3.33e-17,0.97142,-0.1423,-0.14626,-0.12125,1,-0,0,-0,1,-0,0,-0,0.95629,0.047884,0.096701,0.27177,0.94788,-0,0,-0.31864,0.98745,0.013897,-0.045673,0.15057,0.99993,8.1279e-19,6.9384e-17,0.011714,0.98526,0.014824,0.12252,0.11844,0.7865,-2.0685e-17,2.0685e-17,-0.61759,0.98936,-0.028608,-0.09922,-0.10249,0.99991,-7.3331e-19,-5.5506e-17,0.01321
-174.75,36.861,150.02,0.28747,-0.61042,-0.68423,0.27671,0.99919,-0.0035478,0.00628,-0.039523,0.99982,0.00069196,-0.0098395,-0.016321,0.99941,0.02589,0.0024487,-0.022536,0.9993,0.0068795,0.036726,0.0019123,0.99847,0.0086363,0.051029,0.019371,0.97703,-0.18043,-0.0045993,0.1133,0.97096,-0.1017,0.21202,-0.043987,0.89122,0.042455,0.41374,-0.18096,0.97729,-0.21192,-1.1328e-16,-1.4584e-16,0.97182,0.17364,0.035125,0.15552,1,-0,0,-0,1,-0,0,-0,0.98319,0.064662,-0.024246,-0.16905,0.86091,0.10622,-0.4859,0.10703,0.81877,0.57412,-9.3256e-17,3.6307e-17,0.97893,-0.12822,-0.11064,-0.11406,1,-0,0,-0,1,-0,0,-0,0.97286,0.036882,0.10483,0.20296,0.96473,-0,0,-0.26324,0.98629,0.010952,-0.033528,0.16118,0.99989,8.156e-19,5.5505e-17,0.014693,0.97413,0.025939,0.12447,0.18681,0.77287,-7.8364e-17,7.8364e-17,-0.63456,0.99655,-0.03512,-0.054203,-0.052029,0.99994,-0,0,0.011001
-172.83,37.496,148.33,0.29082,-0.61483,-0.6765,0.28239,0.99908,-0.0041258,0.0062949,-0.042297,0.99975,0.00037448,-0.010433,-0.019726,0.99955,0.021703,-0.0050602,-0.020227,0.9994,0.0071589,0.033766,0.0022785,0.99866,0.0068704,0.049141,0.014516,0.9792,-0.17249,-0.00081938,0.10685,0.97004,-0.10691,0.21412,-0.041776,0.89064,0.016344,0.42487,-0.1612,0.96331,-0.26841,-1.7121e-16,-3.2686e-16,0.97787,0.17259,0.019386,0.11662,1,-0,0,-0,1,-0,0,-0,0.98331,0.058128,-0.032177,-0.16937,0.84343,0.13513,-0.51242,0.088282,0.89437,0.44733,1.5205e-16,6.8289e-17,0.99093,-0.1037,-0.043148,-0.073788,1,-0,0,-0,1,-0,0,-0,0.98699,0.020521,0.10283,0.12188,0.9814,-0,0,-0.19198,0.98676,0.012349,-0.027255,0.1594,0.99992,8.4049e-17,6.1393e-17,0.01264,0.96534,0.04251,0.11005,0.2328,0.79061,-1.8018e-16,1.8018e-16,-0.61232,0.99835,-0.032075,-0.047443,0.0028789,0.99988,5.6351e-17,5.4659e-17,0.01524
-171,37.861,146.56,0.29994,-0.61781,-0.6693,0.28351,0.99907,-0.0047709,0.0062636,-0.042277,0.99975,5.7808e-06,-0.010569,-0.01976,0.99962,0.015712,-0.014438,-0.017556,0.99952,0.0072117,0.030157,0.0022426,0.99921,0.0005325,0.038765,0.0090327,0.9825,-0.15971,-0.00023538,0.095846,0.97096,-0.11518,0.20468,-0.045696,0.88671,-0.016074,0.43679,-0.15067,0.94248,-0.33425,-1.4889e-16,-2.1224e-16,0.98139,0.17512,0.0036235,0.078668,1,-0,0,-0,1,-0,0,-0,0.98406,0.061281,-0.034612,-0.16332,0.82289,0.16142,-0.54068,0.066711,0.95393,0.30002,-1.2491e-17,3.9715e-17,0.99501,-0.093191,0.032507,0.014391,1,-0,0,-0,1,-0,0,-0,0.99406,0.014509,0.093829,0.053173,0.99092,-0,0,-0.13445,0.98808,0.0085613,-0.04928,0.14556,0.99994,-2.7313e-17,4.1925e-17,0.010597,0.95654,0.059656,0.086045,0.27215,0.82649,-1.4931e-16,1.4931e-16,-0.56295,0.99768,-0.03779,-0.039644,0.040427,0.99979,-5.6349e-17,-4.0493e-17,0.020393
-169.21,37.87,144.75,0.31126,-0.61884,-0.66156,0.28721,0.99909,-0.005242,0.0074248,-0.041579,0.99977,-0.00024918,-0.0098781,-0.019126,0.99959,0.0091421,-0.022082,-0.015967,0.99961,0.0068921,0.026896,0.0020296,0.99961,-0.008319,0.025849,0.0057799,0.98463,-0.15251,-0.0053337,0.08497,0.97247,-0.12451,0.19101,-0.048025,0.88434,-0.055553,0.43541,-0.15898,0.91126,-0.41183,-2.4284e-16,-3.0144e-16,0.98218,0.18494,-0.011866,0.031297,1,-0,0,-0,1,-0,0,-0,0.98435,0.062781,-0.039482,-0.15984,0.80427,0.19562,-0.55981,0.038724,0.98592,0.16721,-9.1376e-17,4.0807e-17,0.98303,-0.12678,0.082464,0.10381,1,-0,0,-0,1,-0,0,-0,0.99649,0.015082,0.08226,-0.0041347,0.99498,-0,0,-0.10011,0.9875,-0.0017521,-0.046926,0.15044,0.99996,3.7993e-19,4.5101e-17,0.0084237,0.94949,0.067348,0.067346,0.299,0.87306,-4.7204e-17,4.7204e-17,-0.48761,0.99651,-0.04793,-0.038318,0.056622,0.99984,5.5628e-17,5.9299e-18,0.018157
-167.36,37.615,142.99,0.31998,-0.61628,-0.65341,0.30145,0.99897,-0.0056218,0.014187,-0.042661,0.99976,-0.00035296,-0.0081822,-0.020239,0.99953,0.001673,-0.026326,-0.015761,0.99968,0.006221,0.024473,0.0018381,0.99971,-0.019577,0.012744,0.0060612,0.98443,-0.15548,-0.0098718,0.081379,0.97268,-0.13536,0.18274,-0.046613,0.88902,-0.091896,0.41427,-0.17197,0.86852,-0.49565,-1.6253e-16,-2.428e-16,0.97984,0.19684,-0.019094,-0.028176,1,-0,0,-0,1,-0,0,-0,0.98411,0.062293,-0.042427,-0.16078,0.78716,0.19365,-0.58473,0.030978,0.99357,0.11318,7.5058e-18,5.6725e-17,0.97016,-0.2142,0.072742,0.087299,1,-0,0,-0,1,-0,0,-0,0.995,0.0088441,0.079509,-0.059741,0.99732,-0,0,-0.073112,0.98658,-0.0071944,-0.047375,0.1561,0.99993,6.1381e-19,5.2038e-17,0.011795,0.94746,0.054728,0.064503,0.30848,0.92454,-4.7713e-16,-1.0268e-16,-0.38108,0.99668,-0.054076,-0.036785,0.048574,0.99982,5.6162e-17,3.4078e-17,0.018812
-165.42,37.117,141.15,0.32817,-0.61241,-0.64335,0.32149,0.99871,-0.0063665,0.021307,-0.045757,0.99974,-0.00044682,-0.0065367,-0.021883,0.9995,-0.0061025,-0.025889,-0.017369,0.9997,0.0053208,0.023746,0.0016018,0.99941,-0.032564,-0.00046209,0.011207,0.98267,-0.16273,-0.014788,0.087555,0.97477,-0.1416,0.16675,-0.044439,0.89306,-0.12538,0.39682,-0.17105,0.81998,-0.5724,-1.5276e-16,-1.2185e-16,0.97593,0.20114,-0.019449,-0.081953,1,-0,0,-0,1,-0,0,-0,0.98024,0.051135,-0.044063,-0.18594,0.77929,0.16829,-0.60286,0.030701,0.98703,0.16053,1.3698e-17,2.2278e-18,0.96819,-0.24927,-0.021912,-0.0011919,1,-0,0,-0,1,-0,0,-0,0.99022,-0.0076181,0.077672,-0.11565,0.99858,-0,0,-0.053302,0.98543,-0.010502,-0.041288,0.16468,0.99981,-8.2182e-17,5.7105e-17,0.01927,0.95167,0.032345,0.06704,0.29797,0.97011,-5.199e-16,-1.8679e-17,-0.24267,0.99714,-0.046445,-0.048673,0.034335,0.99981,8.1854e-19,4.1625e-17,0.019661
-163.38,36.482,139.19,0.33846,-0.60984,-0.63162,0.33852,0.99851,-0.0072714,0.025853,-0.047557,0.99971,-0.00057216,-0.0062175,-0.023088,0.99938,-0.014742,-0.025793,-0.018965,0.99974,0.0044311,0.022381,0.00060365,0.999,-0.041593,-0.0072178,0.014476,0.97991,-0.17122,-0.019873,0.10028,0.97806,-0.1467,0.14063,-0.045835,0.89183,-0.14764,0.40035,-0.15022,0.77165,-0.63604,-6.6202e-17,-8.0317e-17,0.97184,0.21139,-0.0010091,-0.10412,1,-0,0,-0,1,-0,0,-0,0.97553,0.032958,-0.040368,-0.21359,0.76832,0.13935,-0.62328,0.042315,0.98209,0.18842,-2.7496e-17,5.1248e-17,0.97301,-0.17034,-0.13074,-0.084506,1,-0,0,-0,1,-0,0,-0,0.9848,0.014741,0.058965,-0.16269,0.99816,-0,0,-0.060589,0.98184,-0.057704,-0.0196,0.17968,0.99931,1.7582e-18,4.7238e-17,0.037195,0.95792,0.011738,0.061833,0.28004,0.99327,-1.0746e-16,1.0746e-16,-0.11581,0.99494,-0.042672,-0.075639,0.050518,0.99944,-5.5015e-17,1.5728e-17,0.033477
-161.24,35.929,137.16,0.35648,-0.6079,-0.62009,0.34477,0.99884,-0.0054272,0.020079,-0.043469,0.99977,-0.0010155,-0.0068198,-0.02029,0.99892,-0.026868,-0.031821,-0.020369,0.99976,0.0035043,0.021477,-0.00062468,0.99899,-0.042707,-0.0042188,0.013396,0.97731,-0.17933,-0.017936,0.11129,0.98005,-0.14833,0.12435,-0.045188,0.88881,-0.15699,0.41032,-0.13041,0.73994,-0.67268,-1.2976e-16,-1.6337e-16,0.97199,0.21528,0.020341,-0.09202,1,-0,0,-0,1,-0,0,-0,0.97426,0.021903,-0.040412,-0.22069,0.76449,0.095305,-0.63578,0.047556,0.98184,0.18969,-1.1257e-16,6.5207e-18,0.96892,-0.094574,-0.2225,-0.052471,1,-0,0,-0,1,-0,0,-0,0.98087,0.0017881,0.032005,-0.192,0.9964,-0,0,-0.084723,0.98135,-0.071678,0.004334,0.17829,0.99713,-2.5048e-17,3.6697e-17,0.075751,0.96139,-0.014968,0.03941,0.27194,0.99869,-1.1604e-16,1.1604e-16,-0.051172,0.99064,-0.041925,-0.10522,0.076204,0.99895,-2.5189e-17,5.6722e-17,0.045709
-159,35.545,135.18,0.36745,-0.60749,-0.61503,0.34303,0.99919,-0.0068208,0.012116,-0.037713,0.99979,-0.001222,-0.008049,-0.018558,0.99875,-0.029147,-0.03691,-0.016753,0.99978,0.0040038,0.020511,0.00017077,0.99921,-0.037212,0.0050227,0.013128,0.97672,-0.18403,-0.0080016,0.10994,0.98181,-0.14252,0.12016,-0.036174,0.88138,-0.15488,0.42879,-0.12379,0.74102,-0.67148,-3.3371e-16,-3.0627e-16,0.97651,0.20576,0.041656,-0.048537,1,-0,0,-0,1,-0,0,-0,0.97373,0.017321,-0.039485,-0.22359,0.76069,0.054076,-0.644,0.060768,0.98502,0.17244,2.9903e-17,5.2349e-18,0.96377,-0.097518,-0.24788,0.013911,1,-0,0,-0,1,-0,0,-0,0.9775,-0.048685,0.024292,-0.2038,0.99161,-0,0,-0.1293,0.98778,-0.038705,0.035764,0.14666,0.98972,-4.9979e-17,4.2276e-17,0.143,0.96142,-0.0090478,0.018839,0.27429,0.99737,-1.1326e-16,1.1326e-16,-0.072522,0.98944,-0.060356,-0.09611,0.090125,0.99906,-2.7127e-17,1.5069e-17,0.043387
-156.76,35.425,133.11,0.383,-0.60764,-0.61358,0.32803,0.99967,-0.002861,-0.007775,-0.024439,0.99991,-0.0012031,-0.0074518,-0.011088,0.99846,-0.031201,-0.041759,-0.018846,0.99978,0.0039905,0.020438,0.00057165,0.99929,-0.032259,0.012073,0.015384,0.97634,-0.18753,-0.00032773,0.10768,0.98036,-0.14084,0.13433,-0.031752,0.88188,-0.13548,0.43452,-0.12297,0.76173,-0.64789,-2.0729e-16,-1.1519e-16,0.97882,0.19487,0.062139,0.0091308,1,-0,0,-0,1,-0,0,-0,0.97564,0.014898,-0.04659,-0.21387,0.76326,0.026791,-0.64242,0.063387,0.98835,0.15218,4.7149e-17,7.2597e-18,0.97333,-0.13049,-0.18479,0.038212,1,-0,0,-0,1,-0,0,-0,0.98414,-0.020455,-0.015714,-0.17549,0.97387,-0,0,-0.2271,0.99223,-0.075133,0.062204,0.07728,0.97112,1.6555e-17,6.7385e-17,0.23858,0.95819,-0.00054485,-0.011342,0.28589,0.99015,-1.0411e-16,1.0411e-16,-0.14,0.99132,-0.050727,-0.10331,0.063533,0.99929,-2.6433e-17,3.5712e-17,0.037549
-154.62,35.574,131.06,0.39531,-0.61291,-0.60893,0.3119,0.99957,0.00047984,-0.021549,-0.019901,0.99991,-0.0013527,-0.0099611,-0.0088722,0.99804,-0.029686,-0.052121,-0.017959,0.99979,0.0053989,0.019398,0.0028232,0.99919,-0.0293,0.017415,0.021237,0.97537,-0.19222,0.0057262,0.10806,0.97561,-0.1406,0.16573,-0.03081,0.89018,-0.10859,0.42421,-0.12586,0.79413,-0.60774,-2.3807e-16,-2.1974e-16,0.97939,0.18405,0.0693,0.045984,1,-0,0,-0,1,-0,0,-0,0.97826,0.015008,-0.052341,-0.20011,0.77136,0.014861,-0.63393,0.053971,0.98888,0.14874,-5.3715e-17,4.8056e-17,0.98302,-0.14936,-0.086931,0.061755,1,-0,0,-0,1,-0,0,-0,0.99121,0.011617,-0.064558,-0.11488,0.93158,-0,0,-0.36353,0.99101,-0.11367,0.066736,-0.022939,0.97073,2.6943e-17,-6.6658e-18,0.24016,0.95299,0.053774,-0.038414,0.29572,0.97853,-9.4594e-17,9.4594e-17,-0.20611,0.99057,-0.08753,-0.10242,0.024795,0.99991,1.4279e-19,1.0407e-17,0.013719
-152.5,35.812,129.19,0.38672,-0.62454,-0.60551,0.30619,0.99943,0.00067816,-0.020356,-0.027059,0.99986,-0.0012654,-0.011297,-0.011914,0.99813,-0.023259,-0.053911,-0.016996,0.99981,0.0066071,0.017785,0.0031997,0.99914,-0.034166,0.0080922,0.021874,0.97489,-0.18869,0.0066695,0.11806,0.97424,-0.14449,0.17013,-0.032155,0.88697,-0.074128,0.44173,-0.11248,0.83599,-0.54874,-2.4512e-16,-1.7111e-16,0.98064,0.17444,0.050698,0.073175,1,-0,0,-0,1,-0,0,-0,0.98032,0.022144,-0.045306,-0.19088,0.77402,0.007052,-0.63061,0.056363,0.98697,0.16093,2.5012e-17,-2.4044e-17,0.98408,-0.12495,-0.01462,0.12555,1,-0,0,-0,1,-0,0,-0,0.99585,0.0064281,-0.07788,-0.046658,0.86811,-0,0,-0.49637,0.98199,-0.1164,0.084062,-0.12277,0.99989,8.1487e-19,5.5505e-17,0.014679,0.95676,0.069442,-0.057982,0.27644,0.96743,-8.7478e-17,8.7478e-17,-0.25312,0.99131,-0.091269,-0.091121,0.026058,0.99998,3.1057e-19,4.8571e-17,0.006394
-150.49,36.212,127.41,0.38504,-0.63037,-0.60409,0.29908,0.99925,0.0017984,-0.025793,-0.028955,0.99988,-0.0011759,-0.011111,-0.011098,0.99836,-0.021793,-0.050267,-0.016351,0.99981,0.0063571,0.018373,0.0023525,0.99889,-0.042549,-0.003202,0.019856,0.97427,-0.19078,-0.0030088,0.11996,0.97448,-0.1446,0.16905,-0.029991,0.88259,-0.043464,0.45524,-0.10906,0.88163,-0.47194,-1.284e-16,-1.5164e-16,0.97472,0.14154,0.012335,0.17244,1,-0,0,-0,1,-0,0,-0,0.98182,0.024614,-0.042374,-0.18336,0.77431,-0.028479,-0.62547,0.09176,0.97831,0.20715,6.1095e-17,1.2937e-17,0.96868,-0.07032,-0.00079964,0.23816,1,-0,0,-0,1,-0,0,-0,0.99529,0.0047076,-0.091954,0.030271,0.8073,1.0772e-16,-1.0772e-16,-0.59015,0.99018,-0.082912,0.064879,-0.091999,0.99987,-2.731e-17,2.8194e-17,0.015911,0.96399,0.074951,-0.077251,0.2432,0.96483,-8.5964e-17,8.5964e-17,-0.26288,0.99271,-0.088511,-0.065603,0.048839,0.99999,2.7821e-17,1.3746e-17,0.0047551
-148.45,36.802,125.71,0.38013,-0.6332,-0.60683,0.29378,0.99917,0.0023717,-0.028463,-0.029021,0.99989,-0.00096684,-0.01055,-0.010588,0.99874,-0.018464,-0.044705,-0.013524,0.99979,0.0062659,0.019314,0.0022487,0.99871,-0.047368,-0.0066168,0.017294,0.97315,-0.20226,-0.0085941,0.1095,0.97422,-0.14048,0.1745,-0.026594,0.88215,-0.011248,0.45782,-0.10993,0.92099,-0.3896,-1.8285e-16,-2.5415e-16,0.952,0.11159,-0.0090563,0.28488,1,-0,0,-0,1,-0,0,-0,0.98215,0.019108,-0.047743,-0.18096,0.76996,-0.072844,-0.61543,0.15202,0.96033,0.27885,-7.8681e-17,1.2166e-16,0.95702,-0.03805,-0.013983,0.28717,1,-0,0,-0,1,-0,0,-0,0.98958,0.0055035,-0.096253,0.10694,0.77198,2.4768e-16,4.5057e-16,-0.63565,0.99785,-0.050811,0.023341,-0.03423,0.99986,-1.342e-17,2.798e-17,0.016435,0.97432,0.078125,-0.086995,0.19245,0.97126,-8.9798e-17,8.9798e-17,-0.23801,0.99273,-0.081844,-0.05156,0.071686,0.99997,1.5759e-19,2.0816e-17,0.0075703
-146.33,37.401,124.01,0.36145,-0.63931,-0.61405,0.2891,0.99917,0.0027808,-0.026933,-0.030462,0.99989,-0.00035047,-0.0093636,-0.011707,0.99935,-0.0077868,-0.033561,-0.010448,0.99973,0.0068043,0.022059,0.0022986,0.99866,-0.049772,-0.0069057,0.012396,0.97093,-0.21976,-0.011252,0.094172,0.97543,-0.13086,0.1753,-0.025986,0.88244,0.028342,0.45826,-0.10245,0.9466,-0.32242,-1.5698e-16,-1.811e-16,0.92842,0.10921,-0.0091069,0.35501,1,-0,0,-0,1,-0,0,-0,0.98213,0.015209,-0.04927,-0.18101,0.76824,-0.084881,-0.60714,0.18437,0.93734,0.34843,9.739e-17,-2.302e-17,0.96584,-0.039763,0.0015566,0.25607,1,-0,0,-0,1,-0,0,-0,0.98214,0.019216,-0.091599,0.16324,0.77206,6.7719e-17,-6.7719e-17,-0.63555,0.99919,-0.036034,0.011922,0.013027,0.99982,-2.8274e-17,-2.7227e-17,0.018859,0.98448,0.089911,-0.084626,0.12471,0.98169,-9.6897e-17,9.6897e-17,-0.19047,0.99302,-0.069212,-0.042947,0.085352,0.99993,2.7912e-17,1.3559e-17,0.011439
-144.12,37.835,122.32,0.33704,-0.64438,-0.62333,0.28747,0.99929,0.0032961,-0.022318,-0.030231,0.99989,0.00018506,-0.0080009,-0.012644,0.99975,0.002895,-0.020202,-0.0090046,0.99961,0.0068014,0.027038,0.0019186,0.99882,-0.048187,-0.003097,0.0056447,0.96739,-0.23919,-0.014526,0.082073,0.97864,-0.1121,0.16986,-0.02921,0.88354,0.055632,0.45396,-0.10091,0.96434,-0.26467,-1.0896e-16,-2.0035e-16,0.9107,0.098717,0.0021149,0.40108,1,-0,0,-0,1,-0,0,-0,0.98262,0.016596,-0.043173,-0.1798,0.77195,-0.08257,-0.59946,0.19476,0.91382,0.40613,0,-0,0.97521,-0.043828,-0.0084151,0.21673,1,-0,0,-0,1,-0,0,-0,0.97528,0.033254,-0.079699,0.20338,0.79822,-0,0,-0.60237,0.99753,-0.032951,0.015976,0.059971,0.99979,-8.3823e-17,-2.6026e-17,0.020696,0.99134,0.09688,-0.071559,0.05232,0.99055,-1.0451e-16,1.0451e-16,-0.13719,0.99406,-0.051332,-0.030764,0.090852,0.99991,-5.5138e-17,2.8491e-17,0.013284
-141.98,37.954,120.62,0.31896,-0.64557,-0.63341,0.28335,0.99941,0.004225,-0.022151,-0.02608,0.9999,0.00066561,-0.007354,-0.012372,0.99987,0.01223,-0.0067219,-0.0085545,0.99943,0.0069021,0.033115,0.0017011,0.9989,-0.046711,0.00097605,0.0025922,0.96412,-0.25516,-0.01418,0.071829,0.9816,-0.089313,0.16437,-0.038309,0.88921,0.073931,0.44018,-0.10039,0.97335,-0.22932,-7.4559e-17,-2.1056e-16,0.90826,0.095594,0.021678,0.40675,1,-0,0,-0,1,-0,0,-0,0.98356,0.019714,-0.036846,-0.17569,0.78407,-0.073365,-0.58593,0.19113,0.88886,0.45818,-2.5434e-17,4.9341e-17,0.98066,-0.053578,-0.028314,0.18611,1,-0,0,-0,1,-0,0,-0,0.96696,0.039244,-0.072491,0.24124,0.83726,-0,0,-0.5468,0.99549,-0.031501,0.012646,0.088607,0.99967,-2.5623e-17,8.3947e-17,0.025504,0.99265,0.10419,-0.060955,-0.0080524,0.99578,-1.107e-16,1.107e-16,-0.091808,0.99475,-0.041281,-0.014619,0.092445,0.99995,-2.7265e-17,4.8849e-17,0.010071
-139.86,37.766,118.93,0.30514,-0.64744,-0.6425,0.27369,0.99942,0.0046396,-0.027227,-0.019892,0.9999,0.00085458,-0.0083324,-0.011172,0.99965,0.022698,0.0043554,-0.012755,0.99922,0.0075828,0.038656,0.00076894,0.99907,-0.042404,0.0070541,0.0029815,0.96129,-0.26573,-0.014869,0.071339,0.98294,-0.066213,0.16414,-0.049984,0.89933,0.087119,0.41569,-0.10398,0.97551,-0.21995,-1.0976e-16,-2.0287e-16,0.91988,0.10879,0.036231,0.37507,1,-0,0,-0,1,-0,0,-0,0.9845,0.025145,-0.026501,-0.17153,0.8016,-0.058704,-0.56665,0.1814,0.86039,0.50963,-1.4328e-16,-8.4871e-17,0.98765,-0.073198,-0.040769,0.13237,1,-0,0,-0,1,-0,0,-0,0.95934,0.045047,-0.075002,0.26835,0.88522,-0,0,-0.46517,0.99446,-0.023885,0.012807,0.10158,0.99972,8.4877e-17,6.741e-17,0.023532,0.99094,0.10777,-0.055329,-0.057979,0.99808,-1.1465e-16,1.1465e-16,-0.061884,0.99405,-0.031361,-0.010955,0.10373,0.99997,2.8043e-17,3.4463e-17,0.0083094
-137.71,37.355,117.22,0.29134,-0.65581,-0.64607,0.26004,0.99915,0.0047642,-0.03677,-0.018094,0.99987,0.00084202,-0.010987,-0.011912,0.99909,0.035994,0.012638,-0.018961,0.99901,0.008746,0.043671,-0.00051983,0.99927,-0.034272,0.016048,0.0042757,0.95851,-0.27434,-0.019275,0.074925,0.98288,-0.046075,0.16823,-0.059314,0.90889,0.090159,0.38676,-0.1273,0.9755,-0.22001,-1.3486e-16,-2.8256e-16,0.94122,0.12831,0.040538,0.30983,1,-0,0,-0,1,-0,0,-0,0.98506,0.033359,-0.014386,-0.16832,0.82393,-0.044979,-0.53918,0.16852,0.82888,0.55942,1.9409e-17,-2.8758e-17,0.99349,-0.095202,-0.045991,0.042407,1,-0,0,-0,1,-0,0,-0,0.95653,0.056882,-0.087987,0.27216,0.93589,-0,0,-0.3523,0.9945,-0.015591,0.026057,0.10024,0.99981,1.1216e-16,5.6782e-17,0.0197,0.9864,0.1128,-0.054305,-0.1065,0.99882,-1.1636e-16,1.1636e-16,-0.04866,0.99285,-0.019336,-0.010332,0.11731,0.99982,-2.7221e-17,2.828e-17,0.01908
-135.48,36.812,115.46,0.27678,-0.66366,-0.6507,0.244,0.99885,0.0044568,-0.044974,-0.016041,0.99984,0.00077812,-0.013847,-0.011717,0.99829,0.050436,0.017856,-0.023692,0.99882,0.010437,0.047288,-0.0022467,0.99932,-0.022379,0.028742,0.0055335,0.95544,-0.28409,-0.024064,0.07654,0.983,-0.026927,0.17131,-0.060265,0.91179,0.082811,0.36244,-0.17441,0.97677,-0.21428,-8.2298e-17,-1.8086e-16,0.95654,0.14226,0.043348,0.25084,1,-0,0,-0,1,-0,0,-0,0.98481,0.042441,-0.00023655,-0.16835,0.84606,-0.033223,-0.50985,0.15207,0.79679,0.60426,8.5009e-17,-6.6161e-17,0.99101,-0.11635,-0.039999,-0.052489,1,-0,0,-0,1,-0,0,-0,0.95724,0.061048,-0.10428,0.26286,0.97535,-0,0,-0.22067,0.99506,-0.0040891,0.042929,0.089397,0.99982,2.8921e-17,6.1919e-17,0.018746,0.97994,0.12795,-0.052172,-0.14362,0.99842,-1.1538e-16,1.1538e-16,-0.056261,0.99108,-0.013117,-0.014199,0.13185,0.99929,-8.2161e-17,3.0876e-17,0.03771
-133.15,36.243,113.64,0.25974,-0.66677,-0.6568,0.23783,0.99893,0.0034069,-0.044399,-0.012131,0.99984,0.00093972,-0.014723,-0.01036,0.99741,0.061529,0.024835,-0.027865,0.99865,0.011503,0.050437,-0.0036134,0.99918,-0.014045,0.03755,0.004844,0.95296,-0.29222,-0.028695,0.075232,0.98416,-0.01345,0.16772,-0.055857,0.90893,0.074316,0.34681,-0.21919,0.98056,-0.19622,-9.1198e-17,-2.082e-16,0.9658,0.14955,0.056958,0.204,1,-0,0,-0,1,-0,0,-0,0.9842,0.049972,0.014412,-0.16923,0.85908,-0.030471,-0.49288,0.13463,0.76832,0.64006,-3.8914e-16,-5.3243e-17,0.98186,-0.13399,-0.033743,-0.12984,1,-0,0,-0,1,-0,0,-0,0.95798,0.073282,-0.1078,0.25552,0.99242,-0,0,-0.12291,0.99414,-0.0204,0.02799,0.1024,0.99971,2.8413e-17,2.7083e-17,0.023955,0.97522,0.13176,-0.037858,-0.17366,0.99663,-1.1201e-16,1.1201e-16,-0.081975,0.9901,0.001454,-0.022055,0.13864,0.99721,-2.5605e-17,2.9751e-17,0.074699
-130.66,35.681,111.72,0.24068,-0.66999,-0.66143,0.23597,0.99903,0.0051528,-0.042885,-0.0083979,0.99986,0.0012242,-0.013373,-0.0096465,0.99667,0.068912,0.033257,-0.028155,0.99846,0.011843,0.05406,-0.0048552,0.99903,-0.010585,0.04283,0.00075841,0.95176,-0.29723,-0.032801,0.068751,0.98534,-0.0075506,0.16176,-0.053604,0.90529,0.071158,0.33886,-0.24608,0.98494,-0.1729,-1.0266e-16,-2.6378e-16,0.96871,0.15641,0.07777,0.17634,1,-0,0,-0,1,-0,0,-0,0.9827,0.05188,0.030859,-0.17512,0.85962,-0.030305,-0.49623,0.11788,0.74696,0.66487,2.0732e-17,1.8454e-17,0.97563,-0.14646,-0.028273,-0.16094,1,-0,0,-0,1,-0,0,-0,0.96036,0.089719,-0.1033,0.24286,0.99719,-0,0,-0.074964,0.98831,-0.047884,0.075354,0.12355,0.9993,2.7736e-17,-1.038e-18,0.037396,0.96946,0.14752,-0.024369,-0.1944,0.99115,-1.0513e-16,1.0513e-16,-0.13271,0.9916,0.0002021,-0.028578,0.12618,0.98996,3.14e-17,2.3554e-17,0.14133
