86.9,-83.9,0.0
86.9,-83.9,0.0
86.9,-83.9,0.0
86.9,-83.9,0.0
86.9,-83.9,0.0
87.0,-83.9,0.0
87.0,-83.9,0.0
87.1,-83.9,0.0
87.1,-83.9,0.0
87.1,-84.0,0.0
87.2,-84.0,0.0
87.3,-83.9,0.0
87.3,-84.0,0.0
87.4,-84.0,0.0
87.5,-84.0,0.0
87.5,-84.0,0.0
87.5,-84.0,0.0
87.5,-84.1,0.0
87.4,-84.2,0.0
87.4,-84.3,0.0
87.4,-84.4,0.0
87.5,-84.4,0.0
87.6,-84.3,0.0
87.6,-84.4,0.0
87.7,-84.4,0.0
87.7,-84.4,0.0
87.7,-84.4,0.0
87.7,-84.4,0.0
87.7,-84.4,0.0
87.7,-84.4,0.0
87.7,-84.4,0.0
87.8,-84.4,0.0
87.8,-84.4,0.0
87.8,-84.4,0.0
87.9,-84.4,0.0
87.9,-84.4,0.0
88.0,-84.3,0.0
88.0,-84.3,0.0
88.0,-84.3,0.0
87.9,-84.4,0.0
87.9,-84.5,0.0
87.9,-84.5,0.0
87.9,-84.6,0.0
87.9,-84.7,0.0
88.0,-84.7,0.0
88.0,-84.7,0.0
88.0,-84.7,0.0
88.1,-84.7,0.0
88.0,-84.8,0.0
88.0,-84.8,0.0
88.0,-84.8,0.0
88.1,-84.8,0.0
88.1,-84.8,0.0
88.1,-84.9,0.0
88.1,-84.9,0.0
88.2,-84.8,0.0
10.0,-10.0,0.0
10.0,-10.0,0.0
10.1,-10.0,0.0
10.1,-10.1,0.0
10.2,-10.0,0.0
10.2,-10.0,0.0
10.3,-10.0,0.0
10.3,-10.0,0.0
10.2,-10.1,0.0
10.2,-10.1,0.0
10.2,-10.2,0.0
10.3,-10.2,0.0
10.3,-10.2,0.0
10.4,-10.2,0.0
10.5,-10.1,0.0
10.5,-10.1,0.0
10.6,-10.1,0.0
10.7,-10.1,0.0
10.7,-10.1,0.0
10.7,-10.2,0.0
10.7,-10.3,0.0
10.6,-10.4,0.0
10.6,-10.5,0.0
10.6,-10.6,0.0
10.7,-10.6,0.0
10.7,-10.6,0.0
10.8,-10.5,0.0
10.9,-10.5,0.0
10.9,-10.6,0.0
10.9,-10.6,0.0
10.8,-10.7,0.0
10.9,-10.7,0.0
10.9,-10.7,0.0
10.9,-10.7,0.0
10.9,-10.7,0.0
10.9,-10.8,0.0
10.9,-10.8,0.0
10.9,-10.8,0.0
10.9,-10.8,0.0
10.9,-10.8,0.0
11.0,-10.8,0.0
11.1,-10.7,0.0
11.2,-10.7,0.0
11.2,-10.7,0.0
11.2,-10.7,0.0
11.2,-10.7,0.0
11.2,-10.8,0.0
11.2,-10.9,0.0
11.2,-10.9,0.0
11.3,-10.9,0.0
11.3,-10.9,0.0
11.3,-10.9,0.0
11.3,-10.9,0.0
11.4,-10.9,0.0
11.4,-10.9,0.0
11.5,-10.8,0.0
11.6,-10.8,0.0
11.7,-10.8,0.0
11.8,-10.8,0.0
11.9,-10.7,0.0
11.8,-10.8,0.0
11.9,-10.8,0.0
12.0,-10.8,0.0
12.0,-10.9,0.0
12.0,-11.0,0.0
12.0,-11.0,0.0
12.0,-11.0,0.0
12.1,-11.0,0.0
12.1,-11.0,0.0
12.1,-11.0,0.0
12.2,-10.9,0.0
12.2,-11.0,0.0
12.2,-11.0,0.0
12.2,-11.0,0.0
12.2,-11.0,0.0
12.1,-11.1,0.0
12.1,-11.1,0.0
12.1,-11.1,0.0
12.1,-11.1,0.0
12.1,-11.2,0.0
12.1,-11.2,0.0
12.1,-11.2,0.0
12.1,-11.2,0.0
12.2,-11.2,0.0
12.3,-11.2,0.0
12.4,-11.2,0.0
12.5,-11.1,0.0
12.6,-11.1,0.0
12.7,-11.1,0.0
12.8,-11.1,0.0
12.8,-11.1,0.0
12.8,-11.2,0.0
12.9,-11.1,0.0
13.0,-11.1,0.0
13.0,-11.2,0.0
12.9,-11.3,0.0
12.9,-11.3,0.0
12.9,-11.3,0.0
12.9,-11.3,0.0
12.9,-11.3,0.0
12.9,-11.3,0.0
12.9,-11.3,0.0
13.0,-11.3,0.0
13.0,-11.3,0.0
13.0,-11.3,0.0
13.1,-11.3,0.0
13.1,-11.4,0.0
13.1,-11.4,0.0
13.2,-11.3,0.0
13.3,-11.3,0.0
13.3,-11.4,0.0
13.3,-11.5,0.0
13.2,-11.6,0.0
13.2,-11.6,0.0
13.2,-11.7,0.0
13.2,-11.8,0.0
13.2,-11.8,0.0
13.2,-11.9,0.0
13.3,-11.9,0.0
13.4,-11.9,0.0
13.4,-11.9,0.0
13.3,-12.0,0.0
13.3,-12.0,0.0
13.3,-12.1,0.0
13.3,-12.2,0.0
13.4,-12.1,0.0
13.4,-12.1,0.0
13.5,-12.1,0.0
13.6,-12.1,0.0
13.6,-12.1,0.0
13.6,-12.2,0.0
13.5,-12.3,0.0
13.6,-12.3,0.0
13.6,-12.3,0.0
13.6,-12.3,0.0
13.7,-12.2,0.0
13.7,-12.2,0.0
13.7,-12.3,0.0
13.7,-12.3,0.0
13.7,-12.4,0.0
13.7,-12.5,0.0
13.8,-12.5,0.0
13.8,-12.5,0.0
13.9,-12.5,0.0
14.0,-12.5,0.0
14.0,-12.5,0.0
14.0,-12.5,0.0
14.0,-12.5,0.0
14.0,-12.5,0.0
14.1,-12.4,0.0
14.1,-12.4,0.0
14.1,-12.4,0.0
14.0,-12.5,0.0
14.0,-12.5,0.0
14.0,-12.5,0.0
14.0,-12.5,0.0
14.0,-12.6,0.0
14.1,-12.6,0.0
14.1,-12.7,0.0
14.2,-12.7,0.0
14.3,-12.7,0.0
14.3,-12.7,0.0
14.3,-12.8,0.0
14.2,-12.9,0.0
14.3,-12.8,0.0
14.3,-12.8,0.0
14.4,-12.8,0.0
14.5,-12.8,0.0
14.5,-12.9,0.0
14.6,-12.9,0.0
14.6,-12.9,0.0
14.7,-12.8,0.0
14.7,-12.8,0.0
14.7,-12.9,0.0
14.7,-13.0,0.0
14.7,-13.0,0.0
14.8,-13.0,0.0
14.7,-13.1,0.0
14.8,-13.1,0.0
14.8,-13.2,0.0
14.8,-13.2,0.0
14.8,-13.3,0.0
14.8,-13.3,0.0
14.8,-13.3,0.0
14.8,-13.3,0.0
14.9,-13.3,0.0
14.9,-13.3,0.0
14.9,-13.3,0.0
15.0,-13.2,0.0
15.0,-13.2,0.0
15.0,-13.2,0.0
15.0,-13.3,0.0
15.0,-13.3,0.0
15.0,-13.3,0.0
15.0,-13.3,0.0
15.1,-13.3,0.0
15.1,-13.3,0.0
15.0,-13.4,0.0
15.1,-13.4,0.0
15.1,-13.4,0.0
15.1,-13.4,0.0
15.1,-13.5,0.0
15.2,-13.5,0.0
15.2,-13.5,0.0
15.2,-13.6,0.0
15.3,-13.5,0.0
15.3,-13.6,0.0
15.3,-13.6,0.0
15.4,-13.6,0.0
15.4,-13.6,0.0
15.3,-13.7,0.0
15.4,-13.7,0.0
15.4,-13.7,0.0
15.5,-13.7,0.0
15.5,-13.8,0.0
15.5,-13.9,0.0
15.5,-14.0,0.0
15.6,-13.9,0.0
15.6,-13.9,0.0
15.6,-13.9,0.0
15.7,-13.9,0.0
15.7,-13.9,0.0
15.8,-13.9,0.0
15.7,-14.0,0.0
15.8,-14.0,0.0
15.8,-14.0,0.0
15.8,-14.0,0.0
15.8,-14.1,0.0
15.8,-14.1,0.0
15.8,-14.1,0.0
15.8,-14.2,0.0
15.8,-14.2,0.0
15.9,-14.1,0.0
15.9,-14.1,0.0
15.9,-14.2,0.0
15.8,-14.3,0.0
15.8,-14.3,0.0
15.9,-14.3,0.0
15.9,-14.4,0.0
15.9,-14.5,0.0
15.9,-14.5,0.0
15.9,-14.5,0.0
16.0,-14.5,0.0
16.0,-14.5,0.0
16.0,-14.6,0.0
16.0,-14.6,0.0
16.0,-14.6,0.0
15.9,-14.7,0.0
15.9,-14.8,0.0
15.9,-14.8,0.0
15.9,-14.9,0.0
15.9,-15.0,0.0
15.9,-15.0,0.0
15.9,-15.0,0.0
15.9,-15.0,0.0
16.0,-15.0,0.0
15.9,-15.1,0.0
15.9,-15.2,0.0
15.9,-15.2,0.0
15.9,-15.2,0.0
15.9,-15.2,0.0
15.9,-15.3,0.0
16.0,-15.2,0.0
16.0,-15.2,0.0
16.1,-15.2,0.0
16.2,-15.2,0.0
16.2,-15.3,0.0
16.2,-15.3,0.0
16.1,-15.4,0.0
16.1,-15.5,0.0
16.1,-15.5,0.0
16.2,-15.5,0.0
16.3,-15.4,0.0
16.4,-15.4,0.0
16.4,-15.4,0.0
16.4,-15.5,0.0
16.5,-15.5,0.0
16.5,-15.6,0.0
16.5,-15.6,0.0
16.4,-15.7,0.0
16.5,-15.7,0.0
16.5,-15.8,0.0
16.5,-15.9,0.0
16.5,-15.9,0.0
16.5,-15.9,0.0
16.6,-15.8,0.0
16.7,-15.8,0.0
16.8,-15.8,0.0
16.8,-15.9,0.0
16.8,-15.9,0.0
16.8,-15.9,0.0
16.9,-15.9,0.0
17.0,-15.8,0.0
16.9,-15.9,0.0
16.9,-16.0,0.0
17.0,-16.0,0.0
17.0,-16.0,0.0
17.0,-16.0,0.0
17.0,-16.0,0.0
17.1,-16.0,0.0
17.1,-16.0,0.0
17.2,-16.0,0.0
17.2,-16.0,0.0
17.3,-15.9,0.0
17.3,-16.0,0.0
17.3,-16.0,0.0
17.3,-16.0,0.0
17.3,-16.1,0.0
17.2,-16.2,0.0
17.3,-16.2,0.0
17.3,-16.3,0.0
17.3,-16.3,0.0
17.4,-16.3,0.0
17.4,-16.4,0.0
17.4,-16.5,0.0
17.3,-16.6,0.0
17.3,-16.6,0.0
17.3,-16.6,0.0
17.3,-16.6,0.0
17.3,-16.6,0.0
17.3,-16.6,0.0
17.3,-16.6,0.0
17.3,-16.7,0.0
17.3,-16.7,0.0
17.4,-16.7,0.0
17.4,-16.8,0.0
17.5,-16.7,0.0
17.5,-16.8,0.0
17.5,-16.9,0.0
17.4,-17.0,0.0
17.5,-17.0,0.0
17.6,-17.0,0.0
17.6,-17.0,0.0
17.6,-17.0,0.0
17.6,-17.0,0.0
17.7,-17.0,0.0
17.8,-16.9,0.0
17.8,-17.0,0.0
17.8,-17.1,0.0
17.8,-17.1,0.0
17.9,-17.1,0.0
17.9,-17.2,0.0
17.9,-17.2,0.0
17.8,-17.3,0.0
17.8,-17.4,0.0
17.8,-17.4,0.0
17.8,-17.4,0.0
17.8,-17.4,0.0
17.8,-17.5,0.0
17.8,-17.6,0.0
17.8,-17.6,0.0
17.8,-17.6,0.0
17.8,-17.6,0.0
17.8,-17.6,0.0
17.8,-17.6,0.0
17.8,-17.6,0.0
17.9,-17.6,0.0
17.9,-17.6,0.0
17.8,-17.7,0.0
10.0,-10.0,0.0
10.0,-10.1,0.0
10.1,-10.1,0.0
10.2,-10.0,0.0
10.3,-10.0,0.0
10.3,-10.0,0.0
10.3,-10.0,0.0
10.4,-10.0,0.0
10.5,-10.0,0.0
10.6,-9.9,0.0
10.6,-9.9,0.0
10.5,-10.0,0.0
10.5,-10.0,0.0
10.5,-10.0,0.0
10.5,-10.1,0.0
10.5,-10.1,0.0
10.6,-10.1,0.0
10.7,-10.1,0.0
10.7,-10.2,0.0
10.7,-10.3,0.0
10.7,-10.3,0.0
10.8,-10.3,0.0
10.7,-10.4,0.0
10.8,-10.3,0.0
10.8,-10.4,0.0
10.8,-10.4,0.0
10.8,-10.4,0.0
10.8,-10.4,0.0
10.8,-10.4,0.0
10.9,-10.4,0.0
11.0,-10.4,0.0
11.0,-10.5,0.0
11.1,-10.5,0.0
11.1,-10.5,0.0
11.1,-10.5,0.0
11.2,-10.4,0.0
11.2,-10.4,0.0
11.2,-10.5,0.0
11.1,-10.6,0.0
10.0,-10.0,0.0
10.0,-10.1,0.0
10.0,-10.1,0.0
9.9,-10.2,0.0
9.9,-10.3,0.0
9.9,-10.3,0.0
9.9,-10.4,0.0
9.9,-10.4,0.0
9.9,-10.5,0.0
9.8,-10.6,0.0
9.9,-10.6,0.0
10.0,-10.5,0.0
10.1,-10.5,0.0
10.1,-10.5,0.0
10.1,-10.5,0.0
10.1,-10.5,0.0
10.2,-10.5,0.0
10.2,-10.6,0.0
10.2,-10.7,0.0
10.3,-10.7,0.0
10.3,-10.8,0.0
10.2,-10.9,0.0
10.2,-11.0,0.0
10.2,-11.0,0.0
10.3,-10.9,0.0
10.4,-10.9,0.0
10.4,-10.9,0.0
10.0,-10.0,0.0
10.1,-10.0,0.0
10.2,-9.9,0.0
10.2,-10.0,0.0
10.2,-10.0,0.0
10.3,-10.0,0.0
10.3,-10.0,0.0
10.3,-10.0,0.0
10.4,-10.0,0.0
10.3,-10.1,0.0
10.4,-10.1,0.0
10.5,-10.0,0.0
10.5,-10.0,0.0
10.5,-10.0,0.0
10.5,-10.1,0.0
10.5,-10.1,0.0
10.5,-10.1,0.0
10.5,-10.2,0.0
10.6,-10.2,0.0
10.6,-10.2,0.0
10.6,-10.2,0.0
10.6,-10.2,0.0
10.6,-10.2,0.0
10.6,-10.2,0.0
10.6,-10.2,0.0
10.6,-10.2,0.0
10.6,-10.3,0.0
10.6,-10.3,0.0
10.6,-10.3,0.0
10.5,-10.4,0.0
10.5,-10.4,0.0
10.5,-10.4,0.0
10.5,-10.5,0.0
10.5,-10.5,0.0
10.5,-10.5,0.0
10.5,-10.5,0.0
10.6,-10.5,0.0
10.6,-10.6,0.0
10.6,-10.7,0.0
10.7,-10.7,0.0
10.6,-10.8,0.0
10.6,-10.9,0.0
10.6,-11.0,0.0
10.6,-11.1,0.0
10.7,-11.0,0.0
10.6,-11.1,0.0
10.6,-11.1,0.0
10.7,-11.1,0.0
10.7,-11.1,0.0
10.8,-11.1,0.0
10.9,-11.1,0.0
10.9,-11.2,0.0
10.9,-11.2,0.0
10.9,-11.2,0.0
10.9,-11.3,0.0
10.0,-10.0,0.0
10.1,-10.0,0.0
10.2,-9.9,0.0
10.2,-9.9,0.0
10.3,-9.9,0.0
10.3,-10.0,0.0
10.3,-10.0,0.0
10.3,-10.0,0.0
10.3,-10.0,0.0
10.2,-10.1,0.0
10.2,-10.2,0.0
10.2,-10.2,0.0
10.3,-10.2,0.0
10.4,-10.2,0.0
10.4,-10.3,0.0
10.4,-10.3,0.0
10.0,-10.0,0.0
10.0,-10.0,0.0
10.0,-10.1,0.0
10.0,-10.1,0.0
9.9,-10.2,0.0
9.9,-10.3,0.0
9.9,-10.3,0.0
9.9,-10.4,0.0
10.0,-10.4,0.0
10.0,-10.4,0.0
10.0,-10.5,0.0
10.1,-10.4,0.0
10.1,-10.4,0.0
10.0,-10.5,0.0
10.0,-10.6,0.0
10.1,-10.6,0.0
10.1,-10.6,0.0
10.1,-10.6,0.0
10.2,-10.6,0.0
10.2,-10.6,0.0
10.2,-10.7,0.0
10.2,-10.8,0.0
10.3,-10.8,0.0
10.2,-10.9,0.0
10.3,-10.8,0.0
10.3,-10.8,0.0
10.4,-10.8,0.0
10.4,-10.9,0.0
10.4,-10.9,0.0
10.5,-10.9,0.0
10.5,-10.9,0.0
10.5,-11.0,0.0
10.6,-11.0,0.0
10.7,-10.9,0.0
10.7,-10.9,0.0
10.0,-10.0,0.0
10.0,-10.0,0.0
10.0,-10.0,0.0
10.0,-10.1,0.0
9.9,-10.2,0.0
9.9,-10.3,0.0
10.0,-10.3,0.0
10.0,-10.4,0.0
10.0,-10.5,0.0
10.0,-10.5,0.0
10.0,-10.5,0.0
9.9,-10.6,0.0
9.9,-10.6,0.0
9.9,-10.7,0.0
9.9,-10.8,0.0
9.9,-10.8,0.0
10.0,-10.7,0.0
10.1,-10.7,0.0
10.1,-10.7,0.0
10.1,-10.7,0.0
10.1,-10.8,0.0
10.1,-10.8,0.0
10.0,-10.9,0.0
10.0,-10.9,0.0
10.1,-10.9,0.0
10.1,-11.0,0.0
10.2,-11.0,0.0
10.2,-11.0,0.0
10.2,-11.1,0.0
10.3,-11.0,0.0
10.3,-11.1,0.0
10.3,-11.1,0.0
10.2,-11.2,0.0
10.2,-11.2,0.0
10.2,-11.3,0.0
10.3,-11.3,0.0
10.3,-11.3,0.0
10.3,-11.3,0.0
10.3,-11.4,0.0
10.3,-11.4,0.0
10.3,-11.5,0.0
10.2,-11.6,0.0
10.2,-11.6,0.0
10.3,-11.6,0.0
10.3,-11.6,0.0
10.4,-11.6,0.0
10.5,-11.5,0.0
10.5,-11.5,0.0
10.5,-11.5,0.0
10.5,-11.6,0.0
10.5,-11.7,0.0
10.5,-11.8,0.0
10.5,-11.8,0.0
10.6,-11.8,0.0
10.5,-11.9,0.0
10.5,-12.0,0.0
10.6,-12.0,0.0
10.6,-12.1,0.0
10.6,-12.2,0.0
10.5,-12.3,0.0
10.5,-12.4,0.0
10.5,-12.4,0.0
10.5,-12.4,0.0
10.5,-12.4,0.0
10.6,-12.4,0.0
10.6,-12.5,0.0
10.7,-12.4,0.0
10.7,-12.5,0.0
10.7,-12.5,0.0
10.6,-12.6,0.0
10.6,-12.6,0.0
10.7,-12.6,0.0
10.7,-12.7,0.0
10.7,-12.8,0.0
10.7,-12.9,0.0
10.7,-12.9,0.0
10.7,-12.9,0.0
10.7,-12.9,0.0
10.7,-12.9,0.0
10.7,-12.9,0.0
10.7,-12.9,0.0
10.6,-13.0,0.0
10.6,-13.0,0.0
10.6,-13.1,0.0
10.6,-13.2,0.0
10.6,-13.3,0.0
10.7,-13.3,0.0
10.8,-13.3,0.0
10.7,-13.4,0.0
10.7,-13.4,0.0
10.8,-13.3,0.0
10.9,-13.3,0.0
10.9,-13.4,0.0
10.9,-13.4,0.0
10.9,-13.4,0.0
11.0,-13.4,0.0
11.0,-13.4,0.0
11.0,-13.4,0.0
11.0,-13.4,0.0
11.0,-13.4,0.0
11.1,-13.4,0.0
11.1,-13.5,0.0
11.1,-13.5,0.0
11.1,-13.6,0.0
11.2,-13.5,0.0
11.3,-13.5,0.0
11.3,-13.5,0.0
11.3,-13.5,0.0
11.2,-13.6,0.0
11.2,-13.6,0.0
11.3,-13.6,0.0
11.3,-13.7,0.0
11.3,-13.7,0.0
11.4,-13.7,0.0
11.4,-13.7,0.0
11.4,-13.7,0.0
11.4,-13.7,0.0
11.4,-13.8,0.0
11.4,-13.8,0.0
11.4,-13.8,0.0
11.4,-13.8,0.0
11.4,-13.9,0.0
11.3,-14.0,0.0
11.3,-14.1,0.0
11.3,-14.1,0.0
11.4,-14.0,0.0
11.4,-14.0,0.0
11.4,-14.1,0.0
11.4,-14.2,0.0
11.4,-14.2,0.0
11.5,-14.2,0.0
11.4,-14.3,0.0
11.5,-14.3,0.0
11.5,-14.3,0.0
11.5,-14.3,0.0
11.6,-14.3,0.0
11.6,-14.4,0.0
11.6,-14.5,0.0
11.6,-14.5,0.0
11.6,-14.6,0.0
11.5,-14.7,0.0
11.5,-14.8,0.0
11.5,-14.8,0.0
11.5,-14.8,0.0
11.5,-14.8,0.0
11.5,-14.8,0.0
11.6,-14.7,0.0
11.6,-14.7,0.0
11.7,-14.7,0.0
11.7,-14.8,0.0
11.7,-14.8,0.0
11.7,-14.9,0.0
11.7,-14.9,0.0
11.6,-15.0,0.0
11.6,-15.0,0.0
11.7,-15.0,0.0
11.7,-15.0,0.0
11.8,-15.0,0.0
11.9,-14.9,0.0
11.9,-14.9,0.0
11.9,-15.0,0.0
11.9,-15.0,0.0
11.9,-15.0,0.0
11.9,-15.0,0.0
11.9,-15.1,0.0
11.9,-15.1,0.0
11.9,-15.2,0.0
11.9,-15.2,0.0
11.9,-15.2,0.0
11.9,-15.2,0.0
11.9,-15.2,0.0
11.9,-15.2,0.0
11.8,-15.3,0.0
11.8,-15.3,0.0
11.8,-15.3,0.0
11.8,-15.3,0.0
11.8,-15.4,0.0
11.8,-15.4,0.0
11.8,-15.4,0.0
11.8,-15.5,0.0
11.9,-15.5,0.0
11.9,-15.6,0.0
11.9,-15.6,0.0
11.8,-15.7,0.0
11.8,-15.8,0.0
11.8,-15.8,0.0
11.8,-15.8,0.0
11.8,-15.8,0.0
11.9,-15.8,0.0
11.9,-15.9,0.0
11.9,-16.0,0.0
11.8,-16.1,0.0
11.8,-16.2,0.0
11.8,-16.2,0.0
11.8,-16.3,0.0
11.8,-16.3,0.0
11.8,-16.3,0.0
11.9,-16.3,0.0
11.9,-16.3,0.0
11.9,-16.4,0.0
11.9,-16.4,0.0
11.8,-16.5,0.0
11.8,-16.6,0.0
11.9,-16.5,0.0
11.9,-16.5,0.0
12.0,-16.5,0.0
12.1,-16.5,0.0
12.2,-16.5,0.0
12.2,-16.5,0.0
12.2,-16.5,0.0
12.2,-16.5,0.0
12.2,-16.5,0.0
12.2,-16.5,0.0
12.2,-16.6,0.0
12.3,-16.5,0.0
12.3,-16.5,0.0
12.3,-16.5,0.0
12.3,-16.6,0.0
12.2,-16.7,0.0
12.2,-16.8,0.0
12.2,-16.8,0.0
12.2,-16.9,0.0
12.3,-16.9,0.0
12.3,-16.9,0.0
12.3,-17.0,0.0
12.3,-17.0,0.0
12.3,-17.0,0.0
12.3,-17.0,0.0
12.4,-17.0,0.0
12.5,-17.0,0.0
12.5,-17.0,0.0
12.5,-17.0,0.0
12.4,-17.1,0.0
12.4,-17.2,0.0
12.5,-17.1,0.0
12.5,-17.1,0.0
12.5,-17.1,0.0
12.5,-17.1,0.0
12.5,-17.2,0.0
12.6,-17.2,0.0
12.6,-17.3,0.0
12.6,-17.3,0.0
12.7,-17.3,0.0
12.7,-17.3,0.0
12.6,-17.4,0.0
12.6,-17.4,0.0
12.6,-17.4,0.0
12.6,-17.4,0.0
12.7,-17.4,0.0
12.7,-17.4,0.0
12.7,-17.4,0.0
12.7,-17.4,0.0
12.7,-17.4,0.0
12.7,-17.4,0.0
12.7,-17.4,0.0
12.7,-17.5,0.0
12.7,-17.5,0.0
12.7,-17.6,0.0
12.7,-17.6,0.0
12.7,-17.7,0.0
12.8,-17.7,0.0
12.8,-17.7,0.0
12.7,-17.8,0.0
12.7,-17.8,0.0
12.8,-17.7,0.0
12.8,-17.7,0.0
12.8,-17.8,0.0
12.8,-17.9,0.0
12.8,-18.0,0.0
12.7,-18.1,0.0
12.8,-18.1,0.0
12.8,-18.1,0.0
12.8,-18.1,0.0
12.9,-18.1,0.0
13.0,-18.1,0.0
13.1,-18.0,0.0
13.1,-18.0,0.0
13.2,-18.0,0.0
13.2,-18.1,0.0
13.2,-18.1,0.0
13.3,-18.1,0.0
13.3,-18.1,0.0
13.4,-18.1,0.0
13.5,-18.0,0.0
13.5,-18.1,0.0
13.5,-18.2,0.0
13.4,-18.3,0.0
13.4,-18.3,0.0
13.4,-18.4,0.0
13.4,-18.4,0.0
13.4,-18.4,0.0
13.5,-18.4,0.0
13.5,-18.4,0.0
13.5,-18.4,0.0
13.5,-18.4,0.0
13.6,-18.4,0.0
13.7,-18.4,0.0
13.7,-18.4,0.0
13.7,-18.4,0.0
13.7,-18.5,0.0
13.7,-18.5,0.0
13.8,-18.4,0.0
13.8,-18.4,0.0
13.8,-18.4,0.0
13.8,-18.4,0.0
13.8,-18.5,0.0
13.9,-18.5,0.0
13.9,-18.5,0.0
13.8,-18.6,0.0
13.8,-18.6,0.0
13.8,-18.6,0.0
13.8,-18.7,0.0
13.8,-18.8,0.0
13.8,-18.8,0.0
13.8,-18.9,0.0
13.8,-18.9,0.0
13.8,-18.9,0.0
13.9,-18.9,0.0
13.9,-18.9,0.0
13.9,-18.9,0.0
10.0,-10.0,0.0
10.0,-10.1,0.0
9.9,-10.2,0.0
9.9,-10.3,0.0
9.9,-10.3,0.0
9.9,-10.3,0.0
9.9,-10.3,0.0
9.9,-10.4,0.0
9.9,-10.5,0.0
10.0,-10.5,0.0
9.9,-10.6,0.0
9.9,-10.6,0.0
9.9,-10.6,0.0
9.9,-10.6,0.0
9.9,-10.6,0.0
9.9,-10.6,0.0
9.9,-10.7,0.0
9.9,-10.8,0.0
10.0,-10.7,0.0
10.0,-10.8,0.0
9.9,-10.9,0.0
9.9,-11.0,0.0
9.9,-11.1,0.0
9.9,-11.1,0.0
9.9,-11.1,0.0
9.9,-11.1,0.0
10.0,-11.1,0.0
10.0,-11.1,0.0
10.0,-11.2,0.0
10.1,-11.2,0.0
10.1,-11.2,0.0
10.0,-11.3,0.0
10.1,-11.3,0.0
10.1,-11.3,0.0
10.1,-11.3,0.0
10.1,-11.3,0.0
10.2,-11.2,0.0
10.3,-11.2,0.0
10.3,-11.2,0.0
10.3,-11.2,0.0
10.3,-11.2,0.0
10.3,-11.2,0.0
10.3,-11.2,0.0
10.4,-11.2,0.0
10.4,-11.3,0.0
10.5,-11.3,0.0
10.5,-11.3,0.0
10.5,-11.4,0.0
10.5,-11.5,0.0
10.0,-10.0,0.0
10.0,-10.1,0.0
9.9,-10.2,0.0
10.0,-10.2,0.0
10.0,-10.2,0.0
10.0,-10.2,0.0
10.1,-10.1,0.0
10.1,-10.1,0.0
10.1,-10.2,0.0
10.1,-10.2,0.0
10.1,-10.3,0.0
10.1,-10.3,0.0
10.1,-10.3,0.0
10.1,-10.3,0.0
10.2,-10.3,0.0
10.3,-10.3,0.0
10.4,-10.3,0.0
10.4,-10.4,0.0
10.5,-10.3,0.0
10.5,-10.3,0.0
10.5,-10.3,0.0
10.6,-10.3,0.0
10.7,-10.3,0.0
10.6,-10.4,0.0
10.6,-10.4,0.0
10.6,-10.5,0.0
10.6,-10.5,0.0
10.6,-10.5,0.0
10.6,-10.5,0.0
10.7,-10.5,0.0
10.7,-10.6,0.0
10.8,-10.5,0.0
10.8,-10.5,0.0
10.9,-10.5,0.0
10.9,-10.6,0.0
10.8,-10.7,0.0
10.8,-10.8,0.0
10.9,-10.8,0.0
10.9,-10.8,0.0
11.0,-10.8,0.0
11.0,-10.9,0.0
11.0,-10.9,0.0
11.0,-11.0,0.0
10.9,-11.1,0.0
11.0,-11.0,0.0
11.0,-11.0,0.0
11.0,-11.0,0.0
10.0,-10.0,0.0
10.0,-10.1,0.0
10.0,-10.1,0.0
9.9,-10.2,0.0
9.9,-10.2,0.0
9.9,-10.3,0.0
9.9,-10.3,0.0
9.9,-10.4,0.0
9.9,-10.5,0.0
10.0,-10.5,0.0
9.9,-10.6,0.0
9.9,-10.7,0.0
9.9,-10.8,0.0
10.0,-10.7,0.0
10.1,-10.7,0.0
10.1,-10.8,0.0
10.2,-10.8,0.0
10.2,-10.8,0.0
10.2,-10.8,0.0
10.2,-10.8,0.0
10.3,-10.8,0.0
10.2,-10.9,0.0
10.2,-10.9,0.0
10.3,-10.8,0.0
10.3,-10.9,0.0
10.4,-10.9,0.0
10.4,-11.0,0.0
10.5,-11.0,0.0
10.6,-11.0,0.0
10.6,-11.0,0.0
10.6,-11.1,0.0
10.7,-11.0,0.0
10.7,-11.0,0.0
10.6,-11.1,0.0
10.6,-11.1,0.0
10.6,-11.2,0.0
10.7,-11.2,0.0
10.8,-11.2,0.0
10.8,-11.3,0.0
10.8,-11.3,0.0
10.8,-11.3,0.0
10.8,-11.4,0.0
10.8,-11.4,0.0
10.8,-11.4,0.0
10.9,-11.4,0.0
10.9,-11.4,0.0
10.9,-11.4,0.0
10.9,-11.4,0.0
10.8,-11.5,0.0
10.9,-11.4,0.0
10.9,-11.4,0.0
10.9,-11.5,0.0
10.9,-11.6,0.0
10.9,-11.6,0.0
10.9,-11.6,0.0
10.0,-10.0,0.0
10.0,-10.0,0.0
10.0,-10.0,0.0
10.0,-10.1,0.0
10.0,-10.1,0.0
10.1,-10.1,0.0
10.2,-10.0,0.0
10.2,-10.0,0.0
10.2,-10.0,0.0
10.1,-10.1,0.0
10.2,-10.1,0.0
10.3,-10.1,0.0
10.3,-10.1,0.0
10.4,-10.1,0.0
10.4,-10.2,0.0
10.4,-10.2,0.0
10.4,-10.2,0.0
10.4,-10.2,0.0
